segment_file_name,segment_file_path,original_file_name,original_file_path,segment_index,segment_duration,start_time,end_time,overlap_with_previous,use_duration_for_merge,original_duration,transcription,speaker_id
common_voice_zh-TW_26946418_003.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_26946418_003.wav,common_voice_zh-TW_26946418,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26946418.mp3,003,2.0,2.608,4.608,1.392,0.608,4.615,就能稳稳的像万磁王一样,394fe05fbb858998c3f48cc89b3b62dea60dfb0b8ef8b934fa81525db34294bf45445543f7fc6075369f9e6e43cdfa662dd359452a5dcab0d15cb21c24d0b27b
common_voice_zh-TW_26947917_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_26947917_001.wav,common_voice_zh-TW_26947917,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26947917.mp3,001,2.0,0.0,2.0,0.0,2.0,3.967,英国一直是海上强权,394fe05fbb858998c3f48cc89b3b62dea60dfb0b8ef8b934fa81525db34294bf45445543f7fc6075369f9e6e43cdfa662dd359452a5dcab0d15cb21c24d0b27b
common_voice_zh-TW_26947917_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_26947917_002.wav,common_voice_zh-TW_26947917,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26947917.mp3,002,2.0,1.96,3.96,0.04,1.96,3.967,英国一直是海上强权,394fe05fbb858998c3f48cc89b3b62dea60dfb0b8ef8b934fa81525db34294bf45445543f7fc6075369f9e6e43cdfa662dd359452a5dcab0d15cb21c24d0b27b
common_voice_zh-TW_21409617_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_21409617_001.wav,common_voice_zh-TW_21409617,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21409617.mp3,001,2.0,0.0,2.0,0.0,2.0,3.822,以求凝聚各方共识,2487819e1c781d7f5fcd2270a783e5deb2d75db8c9e0bf0db038a21183d6a31c1691565fb1fb503179aac3b7a5703b9b87001e76dfbfee1099aa6b01626b7d79
common_voice_zh-TW_21409617_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_21409617_002.wav,common_voice_zh-TW_21409617,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21409617.mp3,002,2.0,1.816,3.816,0.184,1.816,3.822,以求凝聚各方共识,2487819e1c781d7f5fcd2270a783e5deb2d75db8c9e0bf0db038a21183d6a31c1691565fb1fb503179aac3b7a5703b9b87001e76dfbfee1099aa6b01626b7d79
common_voice_zh-TW_21339139_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_21339139_001.wav,common_voice_zh-TW_21339139,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21339139.mp3,001,2.0,0.0,2.0,0.0,2.0,3.102,绝大部分之议案事项,e5475be78842264c37f58a330b746c823b8b797527ba07b1f3384ce858f5e006c9b3767ed0a6bc0fb51201087e023b3bca366122ac8c7b2ed762531b684758ff
common_voice_zh-TW_21339139_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_21339139_002.wav,common_voice_zh-TW_21339139,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21339139.mp3,002,2.0,1.096,3.096,0.904,1.096,3.102,绝大部分之议案事项,e5475be78842264c37f58a330b746c823b8b797527ba07b1f3384ce858f5e006c9b3767ed0a6bc0fb51201087e023b3bca366122ac8c7b2ed762531b684758ff
common_voice_zh-TW_22927699_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_22927699_001.wav,common_voice_zh-TW_22927699,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22927699.mp3,001,2.0,0.0,2.0,0.0,2.0,3.87,其实每一年都有精进,e4f782ce902407fa59171def93e430776a16012780b315080c5383e2e74a39619526ebf3ce1f8803f5f0ec98ae8c4c958029d9e391cd98077a9f177f8e3f333f
common_voice_zh-TW_22927699_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_22927699_002.wav,common_voice_zh-TW_22927699,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22927699.mp3,002,2.0,1.864,3.864,0.136,1.864,3.87,其实每一年都有精进,e4f782ce902407fa59171def93e430776a16012780b315080c5383e2e74a39619526ebf3ce1f8803f5f0ec98ae8c4c958029d9e391cd98077a9f177f8e3f333f
common_voice_zh-TW_35100887_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_35100887_001.wav,common_voice_zh-TW_35100887,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_35100887.mp3,001,2.0,0.0,2.0,0.0,2.0,4.003,神秘间谍与一百朵玫瑰,72c909b81b88e70c87aa8758809dbcaa8f2635456d627bf7ec546e1bb9c67a0a5ef19a4f5d618325590fc9c1aa22bda0ef79c5b8f66f0899f20719cffd732eea
common_voice_zh-TW_35100887_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_35100887_002.wav,common_voice_zh-TW_35100887,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_35100887.mp3,002,2.0,1.996,3.996,0.004,1.996,4.003,神秘间谍与一百朵玫瑰,72c909b81b88e70c87aa8758809dbcaa8f2635456d627bf7ec546e1bb9c67a0a5ef19a4f5d618325590fc9c1aa22bda0ef79c5b8f66f0899f20719cffd732eea
common_voice_zh-TW_31394019_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_31394019_001.wav,common_voice_zh-TW_31394019,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31394019.mp3,001,2.0,0.0,2.0,0.0,2.0,3.716,今天参加见面会,51c32d4df63652084d1c3270c5caf630afe4b9e39f2b91f3c8775e86a1fc60bc70d6827d549c9abd23effaa02e49c49889bf33b075a3f70b7201f62afaa102bf
common_voice_zh-TW_31394019_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_31394019_002.wav,common_voice_zh-TW_31394019,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31394019.mp3,002,2.0,1.708,3.708,0.292,1.708,3.716,今天参加见面会,51c32d4df63652084d1c3270c5caf630afe4b9e39f2b91f3c8775e86a1fc60bc70d6827d549c9abd23effaa02e49c49889bf33b075a3f70b7201f62afaa102bf
common_voice_zh-TW_30160600_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_30160600_001.wav,common_voice_zh-TW_30160600,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30160600.mp3,001,2.0,0.0,2.0,0.0,2.0,3.984,国民政府建国大纲,d81ca1423efa1063b3f00b708c87d024e310cade9a04ed6b578d99393622ed8c6b30967b022dfbd4df779dc7fb497ea85432104b6773f9b6020f9b7a1013b09a
common_voice_zh-TW_30160600_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_30160600_002.wav,common_voice_zh-TW_30160600,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30160600.mp3,002,2.0,1.96,3.96,0.04,1.96,3.984,国民政府建国大纲,d81ca1423efa1063b3f00b708c87d024e310cade9a04ed6b578d99393622ed8c6b30967b022dfbd4df779dc7fb497ea85432104b6773f9b6020f9b7a1013b09a
common_voice_zh-TW_25115763_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_25115763_001.wav,common_voice_zh-TW_25115763,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25115763.mp3,001,2.0,0.0,2.0,0.0,2.0,3.643,用时空的曲率,b6e4f945b867b83462c7be752eb5438609d57e72de8fb3423a51bd3fc3b0f8982bf4e0599d0f5773569398d441d9ec120e74dcfc4e63af804809130932796619
common_voice_zh-TW_25115763_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_25115763_002.wav,common_voice_zh-TW_25115763,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25115763.mp3,002,2.0,1.636,3.636,0.364,1.636,3.643,用时空的曲率,b6e4f945b867b83462c7be752eb5438609d57e72de8fb3423a51bd3fc3b0f8982bf4e0599d0f5773569398d441d9ec120e74dcfc4e63af804809130932796619
common_voice_zh-TW_30577584_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_30577584_001.wav,common_voice_zh-TW_30577584,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30577584.mp3,001,2.0,0.0,2.0,0.0,2.0,3.824,国道一号与国道十号,c350b86bd77ff3eede74eaf7e18586752552bc136b14c02d327ce1fdf56ff185f70576af8819181f477a51b1a846e7c1f952e16d43b59382802968108b1d0e23
common_voice_zh-TW_30577584_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_30577584_002.wav,common_voice_zh-TW_30577584,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30577584.mp3,002,2.0,1.816,3.816,0.184,1.816,3.824,国道一号与国道十号,c350b86bd77ff3eede74eaf7e18586752552bc136b14c02d327ce1fdf56ff185f70576af8819181f477a51b1a846e7c1f952e16d43b59382802968108b1d0e23
common_voice_zh-TW_19324377_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_19324377_001.wav,common_voice_zh-TW_19324377,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19324377.mp3,001,2.0,0.0,2.0,0.0,2.0,4.062,想起第一次时的自己,8858ccae202c18323d838a0c4061d2982425b9d499575372453e6e57e8734a4c94ab00b1380df14860353b32c9d52ca7aa0de539a55867bcb4e41f6068e1b52f
common_voice_zh-TW_19324377_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_19324377_002.wav,common_voice_zh-TW_19324377,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19324377.mp3,002,2.0,2.0,4.0,0.0,2.0,4.062,想起第一次时的自己,8858ccae202c18323d838a0c4061d2982425b9d499575372453e6e57e8734a4c94ab00b1380df14860353b32c9d52ca7aa0de539a55867bcb4e41f6068e1b52f
common_voice_zh-TW_19324377_003.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_19324377_003.wav,common_voice_zh-TW_19324377,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19324377.mp3,003,2.0,2.056,4.056,1.944,0.056,4.062,想起第一次时的自己,8858ccae202c18323d838a0c4061d2982425b9d499575372453e6e57e8734a4c94ab00b1380df14860353b32c9d52ca7aa0de539a55867bcb4e41f6068e1b52f
common_voice_zh-TW_30162431_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_30162431_001.wav,common_voice_zh-TW_30162431,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30162431.mp3,001,2.0,0.0,2.0,0.0,2.0,3.356,台北捷运小南门线,3df1d2bc8a49b180badd2fac78fc663453053010f7cf5e2e850cb1c2b42803a2361210dcd1f0b3bc411a5c6ff054232a4b3a0ef298a8556a21dfb8eb9896f837
common_voice_zh-TW_30162431_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_30162431_002.wav,common_voice_zh-TW_30162431,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30162431.mp3,002,2.0,1.348,3.348,0.652,1.348,3.356,台北捷运小南门线,3df1d2bc8a49b180badd2fac78fc663453053010f7cf5e2e850cb1c2b42803a2361210dcd1f0b3bc411a5c6ff054232a4b3a0ef298a8556a21dfb8eb9896f837
common_voice_zh-TW_27325302_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_27325302_001.wav,common_voice_zh-TW_27325302,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27325302.mp3,001,2.0,0.0,2.0,0.0,2.0,4.508,行己有耻，任重道远,b8fe75e719c7bb65f935fbd9f67f617af140025b6c7712c31ccd39c60fb85cf9fca30c767d28794cd8f4a7969f8107bf0f0efb39894458a10de409115ae0fcd6
common_voice_zh-TW_27325302_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_27325302_002.wav,common_voice_zh-TW_27325302,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27325302.mp3,002,2.0,2.0,4.0,0.0,2.0,4.508,行己有耻，任重道远,b8fe75e719c7bb65f935fbd9f67f617af140025b6c7712c31ccd39c60fb85cf9fca30c767d28794cd8f4a7969f8107bf0f0efb39894458a10de409115ae0fcd6
common_voice_zh-TW_27325302_003.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_27325302_003.wav,common_voice_zh-TW_27325302,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27325302.mp3,003,2.0,2.5,4.5,1.5,0.5,4.508,行己有耻，任重道远,b8fe75e719c7bb65f935fbd9f67f617af140025b6c7712c31ccd39c60fb85cf9fca30c767d28794cd8f4a7969f8107bf0f0efb39894458a10de409115ae0fcd6
common_voice_zh-TW_18703778_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18703778_001.wav,common_voice_zh-TW_18703778,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18703778.mp3,001,2.0,0.0,2.0,0.0,2.0,3.09,如果各位想要发言的话,5e2efd89b9399931e42fb3c1c37fe582db1e1b18bbe62b99e2a66a4796410fc68b848406d240e3fb749d676f18d3d97227762a675d8320a3b3370ea39a734488
common_voice_zh-TW_18703778_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18703778_002.wav,common_voice_zh-TW_18703778,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18703778.mp3,002,2.0,1.072,3.072,0.928,1.072,3.09,如果各位想要发言的话,5e2efd89b9399931e42fb3c1c37fe582db1e1b18bbe62b99e2a66a4796410fc68b848406d240e3fb749d676f18d3d97227762a675d8320a3b3370ea39a734488
common_voice_zh-TW_22788758_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_22788758_001.wav,common_voice_zh-TW_22788758,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22788758.mp3,001,2.0,0.0,2.0,0.0,2.0,4.998,有朋自远方来，必先苦其心志，劳其筋骨,f3443c404427b5547058d62608322c8cb1a1220c245a9642294f38ae6c8a945a4b8a3ef507c2a0db18f5977dc53c724099622291b2b1eae683c4b43f6a5a37b6
common_voice_zh-TW_22788758_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_22788758_002.wav,common_voice_zh-TW_22788758,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22788758.mp3,002,2.0,2.0,4.0,0.0,2.0,4.998,有朋自远方来，必先苦其心志，劳其筋骨,f3443c404427b5547058d62608322c8cb1a1220c245a9642294f38ae6c8a945a4b8a3ef507c2a0db18f5977dc53c724099622291b2b1eae683c4b43f6a5a37b6
common_voice_zh-TW_22788758_003.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_22788758_003.wav,common_voice_zh-TW_22788758,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22788758.mp3,003,2.0,2.992,4.992,1.008,0.992,4.998,有朋自远方来，必先苦其心志，劳其筋骨,f3443c404427b5547058d62608322c8cb1a1220c245a9642294f38ae6c8a945a4b8a3ef507c2a0db18f5977dc53c724099622291b2b1eae683c4b43f6a5a37b6
common_voice_zh-TW_22008795_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_22008795_001.wav,common_voice_zh-TW_22008795,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22008795.mp3,001,2.0,0.0,2.0,0.0,2.0,3.102,自己无权可授的句子,4b20b1bc9b042aa0635fd72d42a7568b9426e3fa1aab7844c759f39b15d96187e985b6bd4fd31f7957e6f36712161785154f740d7205b9eb45e44bf1fb5790a4
common_voice_zh-TW_22008795_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_22008795_002.wav,common_voice_zh-TW_22008795,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22008795.mp3,002,2.0,1.096,3.096,0.904,1.096,3.102,自己无权可授的句子,4b20b1bc9b042aa0635fd72d42a7568b9426e3fa1aab7844c759f39b15d96187e985b6bd4fd31f7957e6f36712161785154f740d7205b9eb45e44bf1fb5790a4
common_voice_zh-TW_22311128_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_22311128_001.wav,common_voice_zh-TW_22311128,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22311128.mp3,001,2.0,0.0,2.0,0.0,2.0,3.99,透过帮助他人来连结世界,98f45810873a8b79e012c60916b5f678c1832b04cf35074bdeb6490d8957ab734712521c6b449c1b61fcbbab7ae509184fe7196b81f21da303a5119f029d22ef
common_voice_zh-TW_22311128_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_22311128_002.wav,common_voice_zh-TW_22311128,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22311128.mp3,002,2.0,1.984,3.984,0.016,1.984,3.99,透过帮助他人来连结世界,98f45810873a8b79e012c60916b5f678c1832b04cf35074bdeb6490d8957ab734712521c6b449c1b61fcbbab7ae509184fe7196b81f21da303a5119f029d22ef
common_voice_zh-TW_30725968_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_30725968_001.wav,common_voice_zh-TW_30725968,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30725968.mp3,001,2.0,0.0,2.0,0.0,2.0,3.535,台北市的一座桥,af4bf46bcfc2257f966341809cf94b24922734ed703b680a42cf278268399cc6febb84ae7fc217f340c80acdddd0a2ae4bf1742a0d8ec9bc1cc5833b0d6a6587
common_voice_zh-TW_30725968_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_30725968_002.wav,common_voice_zh-TW_30725968,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30725968.mp3,002,2.0,1.528,3.528,0.472,1.528,3.535,台北市的一座桥,af4bf46bcfc2257f966341809cf94b24922734ed703b680a42cf278268399cc6febb84ae7fc217f340c80acdddd0a2ae4bf1742a0d8ec9bc1cc5833b0d6a6587
common_voice_zh-TW_26826705_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_26826705_001.wav,common_voice_zh-TW_26826705,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26826705.mp3,001,2.0,0.0,2.0,0.0,2.0,3.408,北伐以后，抗战之前,9206940ed466692f43458d396a2b3ab755ac2782d160bb4b1b49f016cfc114901558abf4cd79e4916729d43dd7d83a94edc4c0056fad74deb19b51676398835c
common_voice_zh-TW_26826705_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_26826705_002.wav,common_voice_zh-TW_26826705,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26826705.mp3,002,2.0,1.384,3.384,0.616,1.384,3.408,北伐以后，抗战之前,9206940ed466692f43458d396a2b3ab755ac2782d160bb4b1b49f016cfc114901558abf4cd79e4916729d43dd7d83a94edc4c0056fad74deb19b51676398835c
common_voice_zh-TW_18009495_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18009495_001.wav,common_voice_zh-TW_18009495,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18009495.mp3,001,2.0,0.0,2.0,0.0,2.0,3.15,这是我们成功的秘密,6385f6b2a7ec01132a712c0070a2254c42a3ab5d100d82aef4ef746d5681d0c9f4621da3a26a5c67c4a815de86a2db098042b008a47a8cb046a99332deb6717d
common_voice_zh-TW_18009495_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_18009495_002.wav,common_voice_zh-TW_18009495,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18009495.mp3,002,2.0,1.144,3.144,0.856,1.144,3.15,这是我们成功的秘密,6385f6b2a7ec01132a712c0070a2254c42a3ab5d100d82aef4ef746d5681d0c9f4621da3a26a5c67c4a815de86a2db098042b008a47a8cb046a99332deb6717d
common_voice_zh-TW_35256747_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_35256747_001.wav,common_voice_zh-TW_35256747,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_35256747.mp3,001,2.0,0.0,2.0,0.0,2.0,5.875,义大利市长义式的口音,9c1fb100aa7d62e3224be37126c06fa989d9eabc51a69cb36b6cef32ef76602462092201e047a05380e958955b158612810f32b4a65e97e2b8fd2f2b31db1667
common_voice_zh-TW_35256747_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_35256747_002.wav,common_voice_zh-TW_35256747,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_35256747.mp3,002,2.0,2.0,4.0,0.0,2.0,5.875,义大利市长义式的口音,9c1fb100aa7d62e3224be37126c06fa989d9eabc51a69cb36b6cef32ef76602462092201e047a05380e958955b158612810f32b4a65e97e2b8fd2f2b31db1667
common_voice_zh-TW_35256747_003.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_35256747_003.wav,common_voice_zh-TW_35256747,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_35256747.mp3,003,2.0,3.868,5.868,0.132,1.868,5.875,义大利市长义式的口音,9c1fb100aa7d62e3224be37126c06fa989d9eabc51a69cb36b6cef32ef76602462092201e047a05380e958955b158612810f32b4a65e97e2b8fd2f2b31db1667
common_voice_zh-TW_26675049_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_26675049_001.wav,common_voice_zh-TW_26675049,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26675049.mp3,001,2.0,0.0,2.0,0.0,2.0,3.103,他的内在生活,0bed2a7a7baae8743bcbd2397300b84d9244ce4ac727db0136c203d32b73dc4a77ff30db91e6af91e790b633c41bc5eba9bb3653243b8de866b70797e4c05004
common_voice_zh-TW_26675049_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_26675049_002.wav,common_voice_zh-TW_26675049,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26675049.mp3,002,2.0,1.096,3.096,0.904,1.096,3.103,他的内在生活,0bed2a7a7baae8743bcbd2397300b84d9244ce4ac727db0136c203d32b73dc4a77ff30db91e6af91e790b633c41bc5eba9bb3653243b8de866b70797e4c05004
common_voice_zh-TW_24697573_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_24697573_001.wav,common_voice_zh-TW_24697573,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24697573.mp3,001,2.0,0.0,2.0,0.0,2.0,3.643,才刚要出发,cdfd0885fcb45f808cda6589ba4612488f520a0e0f83a39e0438767def17ac7e5d0a45352eb29f8b49c59624074e8bc13a4a145d966447b002750f6d1dd50aa9
common_voice_zh-TW_24697573_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_24697573_002.wav,common_voice_zh-TW_24697573,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24697573.mp3,002,2.0,1.636,3.636,0.364,1.636,3.643,才刚要出发,cdfd0885fcb45f808cda6589ba4612488f520a0e0f83a39e0438767def17ac7e5d0a45352eb29f8b49c59624074e8bc13a4a145d966447b002750f6d1dd50aa9
common_voice_zh-TW_21544060_001.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_21544060_001.wav,common_voice_zh-TW_21544060,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21544060.mp3,001,2.0,0.0,2.0,0.0,2.0,4.734,现在居然还是停留在学历阶级制度下？,bf02dd9f1d9c6aa81674639013d32c94ca95d5de27cccb232a25f4b30b51aaeb6358587abc34dee278ed8d52ae1681332cbb8abd54c3c514a82590a351c9f172
common_voice_zh-TW_21544060_002.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_21544060_002.wav,common_voice_zh-TW_21544060,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21544060.mp3,002,2.0,2.0,4.0,0.0,2.0,4.734,现在居然还是停留在学历阶级制度下？,bf02dd9f1d9c6aa81674639013d32c94ca95d5de27cccb232a25f4b30b51aaeb6358587abc34dee278ed8d52ae1681332cbb8abd54c3c514a82590a351c9f172
common_voice_zh-TW_21544060_003.wav,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/2.0s/common_voice_zh-TW_21544060_003.wav,common_voice_zh-TW_21544060,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21544060.mp3,003,2.0,2.728,4.728,1.272,0.728,4.734,现在居然还是停留在学历阶级制度下？,bf02dd9f1d9c6aa81674639013d32c94ca95d5de27cccb232a25f4b30b51aaeb6358587abc34dee278ed8d52ae1681332cbb8abd54c3c514a82590a351c9f172
