file_name,file_path,duration,transcription,speaker_id
common_voice_zh-TW_27841030,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27841030.mp3,3.788,非州的肯亞有赤道通過國境,0bed2a7a7baae8743bcbd2397300b84d9244ce4ac727db0136c203d32b73dc4a77ff30db91e6af91e790b633c41bc5eba9bb3653243b8de866b70797e4c05004
common_voice_zh-TW_22788770,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22788770.mp3,3.030,床前明月光，低頭吃便當,f3443c404427b5547058d62608322c8cb1a1220c245a9642294f38ae6c8a945a4b8a3ef507c2a0db18f5977dc53c724099622291b2b1eae683c4b43f6a5a37b6
common_voice_zh-TW_22460711,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22460711.mp3,3.030,我們更會努力,e79d36958c27fa7ae24a0e127ffe6fc4e79b80e22e914f31edf6f62c15e87d1552eb3ee3288727657f97f107ee4e079a6d8888593e8539e392ff13a52b336634
common_voice_zh-TW_33465007,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_33465007.mp3,3.896,能自處,9c1fb100aa7d62e3224be37126c06fa989d9eabc51a69cb36b6cef32ef76602462092201e047a05380e958955b158612810f32b4a65e97e2b8fd2f2b31db1667
common_voice_zh-TW_19866482,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19866482.mp3,3.222,我想我們都是好人,79f2ca8b8d051c755fd523471656ab9d1a7f3ce9cf10e2969840eaf27add3aa20c1f687889102f3ad64eb68de93733a0b7af058792825e860af63aa22d276cf6
common_voice_zh-TW_35099765,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_35099765.mp3,4.723,價值投資大師霍華馬克斯,72c909b81b88e70c87aa8758809dbcaa8f2635456d627bf7ec546e1bb9c67a0a5ef19a4f5d618325590fc9c1aa22bda0ef79c5b8f66f0899f20719cffd732eea
common_voice_zh-TW_24831080,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24831080.mp3,3.463,從小街道寫到大區域,2487819e1c781d7f5fcd2270a783e5deb2d75db8c9e0bf0db038a21183d6a31c1691565fb1fb503179aac3b7a5703b9b87001e76dfbfee1099aa6b01626b7d79
common_voice_zh-TW_18262747,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18262747.mp3,3.306,提早布局放眼未來,54e1ff62a8b9b631ea9cd91fe9a2bf949744086e4b85da70ae92838aca1d1c518b5d143a671080c59e197aafa71ec1cb365017357605a201292889cae73f631d
common_voice_zh-TW_19313399,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19313399.mp3,3.510,有些是描述黑死病之類的,a80a5a5ea6551d020cabdd7bcbefce4cf62eaa808f626b364b71e1d68c4947f6441b76326616e6f65627bc781e8ae50be76529860d1a3659b5c603661d6bc3cd
common_voice_zh-TW_30160706,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30160706.mp3,3.120,苗栗縣頭份市,d81ca1423efa1063b3f00b708c87d024e310cade9a04ed6b578d99393622ed8c6b30967b022dfbd4df779dc7fb497ea85432104b6773f9b6020f9b7a1013b09a
common_voice_zh-TW_24478184,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24478184.mp3,4.003,好像也沒法靠郵輪就是,d0454b478bb437d8983d2b910483616b96456d65005e346860a7a3038d27d8327f7060aca3789acfb24c637b6f9140ea311e8a238046af3fb5a196b0f0175db3
common_voice_zh-TW_18374700,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18374700.mp3,4.830,可以看出明顯轉變的痕跡,00a90505453fecc94c5e56ada1285daa2f0f981071427fa51d7b60770ab2c472474eec5727c5a0d185ab5ec1b59583225c730de637cb937a41a9929e53b355ed
common_voice_zh-TW_25356940,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25356940.mp3,3.463,請問發票可以存卡片嗎？,8904dd8229a8b955f51e431c05f3aa510f176bc14756e0cf8e5e19d9e3ec9041dca4af330f6f299099df5fec68dbb7be22e2ceaa7de3fbf2f35ce3955abc5974
common_voice_zh-TW_18882793,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18882793.mp3,5.070,所花費的時間也降低到過去的十分之一,865f8dba3da72264128333cd6c9780455aecde2515c628ca0927277c509529179b109909d3a54b4439463ec593178da3faeea677ba410610345701286ac738a8
common_voice_zh-TW_24719528,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24719528.mp3,4.436,還有其他案例可以分享嗎？,d74c56a59f696c710c81969aca69b575f4c67031c2eb42337b115abd9b72607ec4716c254c84ef3f5646e66332f289348a0134238f2e496c0a8b302c2250a20c
common_voice_zh-TW_19433609,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19433609.mp3,3.042,你壓力真的很大,5e2efd89b9399931e42fb3c1c37fe582db1e1b18bbe62b99e2a66a4796410fc68b848406d240e3fb749d676f18d3d97227762a675d8320a3b3370ea39a734488
common_voice_zh-TW_30576959,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30576959.mp3,3.284,不太安全,c350b86bd77ff3eede74eaf7e18586752552bc136b14c02d327ce1fdf56ff185f70576af8819181f477a51b1a846e7c1f952e16d43b59382802968108b1d0e23
common_voice_zh-TW_24506432,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24506432.mp3,3.084,兇屁兇,d4562ae7866e9b4adef468dae03e3a5ab51fa7366477e5ff20b848c6d7044ac5bcc7439cb091e5358bb749667874fe223196d18c032c3230edb3da1446a2fab2
common_voice_zh-TW_22720637,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22720637.mp3,4.302,尊嚴、團結、自信和公義,f6da4572f800a5389e13159357c6875378e587dc8d9317a8dab8f1565445acbdfc9e7f30fa806849cc7b2cd5a1d39bd803254d9b32d1492ce310476b899e1092
common_voice_zh-TW_26783756,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26783756.mp3,6.324,先要有民冶，民有和民享才能落實,9206940ed466692f43458d396a2b3ab755ac2782d160bb4b1b49f016cfc114901558abf4cd79e4916729d43dd7d83a94edc4c0056fad74deb19b51676398835c
common_voice_zh-TW_19966223,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19966223.mp3,3.582,因為頻道不是開放式,79f2ca8b8d051c755fd523471656ab9d1a7f3ce9cf10e2969840eaf27add3aa20c1f687889102f3ad64eb68de93733a0b7af058792825e860af63aa22d276cf6
common_voice_zh-TW_26845481,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26845481.mp3,4.904,使得部分都會區的房價高不可攀,d3aa6faaef59c2e1c04280a64f7f1c22c43dcac14f0d92747b5e59e5981f80aef16306c010d5db5dc454396b8f113c1f5d161b506eb9a407e27b4e9254a48340
common_voice_zh-TW_22765239,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22765239.mp3,3.534,政府有一些限制,f3443c404427b5547058d62608322c8cb1a1220c245a9642294f38ae6c8a945a4b8a3ef507c2a0db18f5977dc53c724099622291b2b1eae683c4b43f6a5a37b6
common_voice_zh-TW_30423060,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30423060.mp3,3.264,工學北路,afb1cce6deb70c1a93283b031ddfe1eeac045ce8bc661b83a96dba1a4b7051b545f6a9b872a278379cc56a0725973652415c7afc17f6b43e29848bb8ad36d94c
common_voice_zh-TW_24477952,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24477952.mp3,3.732,南廠指的是南非模式,d4562ae7866e9b4adef468dae03e3a5ab51fa7366477e5ff20b848c6d7044ac5bcc7439cb091e5358bb749667874fe223196d18c032c3230edb3da1446a2fab2
common_voice_zh-TW_27965590,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27965590.mp3,3.643,是那一個地區的特色？,bd02e0b2df38e6f174ae5556e51b9a1b464737e94b4238ffdd672fc14ccd264883ce341bfde8f53dc69e8332f5b370dac888b591023999454e8bb2266a387af7
common_voice_zh-TW_25964843,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25964843.mp3,3.228,六合攤商哀號,8978eb75b5c5e967b6f0e11ee9cb00d22420cececb7897ae4c719fcbd18155f6d0827eef061c49b587a2b89f7c503a11010b58af4dcaf6e1b6d384ac46ecaae6
common_voice_zh-TW_30577330,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30577330.mp3,4.327,可以保障市民的人身安全,c350b86bd77ff3eede74eaf7e18586752552bc136b14c02d327ce1fdf56ff185f70576af8819181f477a51b1a846e7c1f952e16d43b59382802968108b1d0e23
common_voice_zh-TW_26946418,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26946418.mp3,4.615,就能穩穩的像萬磁王一樣,394fe05fbb858998c3f48cc89b3b62dea60dfb0b8ef8b934fa81525db34294bf45445543f7fc6075369f9e6e43cdfa662dd359452a5dcab0d15cb21c24d0b27b
common_voice_zh-TW_24793242,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24793242.mp3,4.075,支持國民黨的人,17c413661c3cb1d4b80ddf6f164428cd983f9d40532868007b4e27a8edbe4a21b67ca2bd79288e379a6d806aa7915db698681421ca54c3f4a066207cec25f1c1
common_voice_zh-TW_26658178,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26658178.mp3,3.499,建議照片要下個警語,0bed2a7a7baae8743bcbd2397300b84d9244ce4ac727db0136c203d32b73dc4a77ff30db91e6af91e790b633c41bc5eba9bb3653243b8de866b70797e4c05004
common_voice_zh-TW_19323789,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19323789.mp3,5.430,這麼操作廣告收入是提升的,2181e408e452487756866ecaaa8e3608f891af0ee4508ff146b44f7bfc2dda160b1b34ab664843eeaf9047f516d0660cf1e902e2fd601248d30032495f499ed7
common_voice_zh-TW_30583488,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30583488.mp3,3.788,臺灣鐵路貨運支線,af4bf46bcfc2257f966341809cf94b24922734ed703b680a42cf278268399cc6febb84ae7fc217f340c80acdddd0a2ae4bf1742a0d8ec9bc1cc5833b0d6a6587
common_voice_zh-TW_20008429,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20008429.mp3,4.350,爸爸捕魚去，為什麼還不回家,24617c9dbc0333457e88a3aa4b82e821fc5e2ae570feb9be2054f5a8576c0773217e468bbc83e4118dde3a311901e5d9a8b95582968fedc7f35c7c37c5af12e0
common_voice_zh-TW_22377129,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22377129.mp3,3.990,期望至為殷切,7e0e0e302729693994d23cd8963a080dbd9160a0a1b1dc82e8c854abd5a16c8dbe4c0f900ed66bd5ff23a4533873084d072ed5f39b24eef133e5b9148b32e932
common_voice_zh-TW_19877948,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19877948.mp3,4.278,為讓小林村真正扎根,c79c7db7ab70179acb0449da4da23f91a90c866a6838fe86c1e3044a354d161c6e83ef0acf18ea7381eebaa766f124f83b17e7bd11ea00e17eb3c89ce3cda6cb
common_voice_zh-TW_22323383,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22323383.mp3,3.750,這三個月都要投入此工作,7837e1cb853541c4abe904bbf114530333ec3bc34d3b8af8c33d97e3cd42f219dd748393dbb6e7251fcfa54f85b3e2c7e771fb912ec94d0b111c2af489b41f9b
common_voice_zh-TW_35101255,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_35101255.mp3,3.284,之前有一個口號用詞,72c909b81b88e70c87aa8758809dbcaa8f2635456d627bf7ec546e1bb9c67a0a5ef19a4f5d618325590fc9c1aa22bda0ef79c5b8f66f0899f20719cffd732eea
common_voice_zh-TW_30460688,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30460688.mp3,3.788,板橋一交流道,46d991440891e5838ee57fdf1b5380f7874123b5c4ac8bfe6363625ac32a5f30b4003f9bd04213718c1663edf03cbeea34b93d4b816775e2fa36df15dce272f3
common_voice_zh-TW_17458520,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17458520.mp3,4.470,那間工廠因營運不善要裁員,c378b4fe65e6785ad30abe27eff0100d4eb4c8f225a0312e1e90f1ea0fcf89b18830f439a08ad95e90186af44ac0b3c610e455201d49c424c1121926dc83d9d6
common_voice_zh-TW_21961000,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21961000.mp3,4.206,那我們下次再見囉，掰掰,e31175e4102bf365baf31db3c0780bac5dbf4151caa34da02ab2a691cf5dff5d829d7cd0a5050abbdfc5fafaf3c829e954a8fad18cb7e2807cfb9a1322d76dbd
common_voice_zh-TW_22773724,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22773724.mp3,3.774,芋頭西米露，更上一層樓,8066a9daea6e3553dd3850a2bcef9f6b27baaf4c27a555bf6b2cc104759ccb0859368f21833b834bf4ea23434ed3d6db015fcf65a3b13aaacf577e6e08f7394c
common_voice_zh-TW_25918527,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25918527.mp3,3.912,語音資料庫的文字們,8978eb75b5c5e967b6f0e11ee9cb00d22420cececb7897ae4c719fcbd18155f6d0827eef061c49b587a2b89f7c503a11010b58af4dcaf6e1b6d384ac46ecaae6
common_voice_zh-TW_18262728,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18262728.mp3,3.114,很多事情,54e1ff62a8b9b631ea9cd91fe9a2bf949744086e4b85da70ae92838aca1d1c518b5d143a671080c59e197aafa71ec1cb365017357605a201292889cae73f631d
common_voice_zh-TW_22417471,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22417471.mp3,3.462,需要我們共同承擔,97f17501de94d5434d443844c6d7cad40ca4ff462c4eab67a2c561850be7e4d745ba619071bb62ab894d7e53e8bba22bf80efa0e94ab9b1f9f3f0d854bff26ae
common_voice_zh-TW_22771219,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22771219.mp3,3.894,若要人不知，除非擠墨汁,80b0f998318ff2f7bfb27d18611d3eaa49e582dca68ee55666d7d12e6d408c2b07d3a697070376c7384be9686b2705f3f4183924ccb7b8c38bdad3c399750cf2
common_voice_zh-TW_31398834,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31398834.mp3,4.436,且物鏡的焦距遠短於目鏡,51c32d4df63652084d1c3270c5caf630afe4b9e39f2b91f3c8775e86a1fc60bc70d6827d549c9abd23effaa02e49c49889bf33b075a3f70b7201f62afaa102bf
common_voice_zh-TW_21329153,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21329153.mp3,3.030,自己理想的愛情,e5475be78842264c37f58a330b746c823b8b797527ba07b1f3384ce858f5e006c9b3767ed0a6bc0fb51201087e023b3bca366122ac8c7b2ed762531b684758ff
common_voice_zh-TW_19298888,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19298888.mp3,3.750,行政院的目標之一,41ca62c1cf7c417b22e20e528b0404e1e631b33d7e9730ace6337f814727fb15a562a18eb685b55a2894425bffa8d2c2042e548eaea104625b08045532e39488
common_voice_zh-TW_19239230,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19239230.mp3,4.230,如何一秒惹怒設計師,41ca62c1cf7c417b22e20e528b0404e1e631b33d7e9730ace6337f814727fb15a562a18eb685b55a2894425bffa8d2c2042e548eaea104625b08045532e39488
common_voice_zh-TW_31481504,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31481504.mp3,4.688,中和青年社會住宅,9c1fb100aa7d62e3224be37126c06fa989d9eabc51a69cb36b6cef32ef76602462092201e047a05380e958955b158612810f32b4a65e97e2b8fd2f2b31db1667
common_voice_zh-TW_30162128,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30162128.mp3,4.364,東西向快速公路東石嘉義線,3df1d2bc8a49b180badd2fac78fc663453053010f7cf5e2e850cb1c2b42803a2361210dcd1f0b3bc411a5c6ff054232a4b3a0ef298a8556a21dfb8eb9896f837
common_voice_zh-TW_27965762,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27965762.mp3,4.255,可將外漏之電流導地,bd02e0b2df38e6f174ae5556e51b9a1b464737e94b4238ffdd672fc14ccd264883ce341bfde8f53dc69e8332f5b370dac888b591023999454e8bb2266a387af7
common_voice_zh-TW_27459932,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27459932.mp3,4.543,我巴不得乘火車的時間延長,d15ad74eb09fbc6809686edc263ff6e150e208da3b39e932f88f9623986ee44f89b5c6f34e293e1ac5c2614adcdc71882ddb691d946edc7c0f44f95603ccedbe
common_voice_zh-TW_19306048,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19306048.mp3,3.738,目的是打造安全空間,179f002dbbaee593975f43bc4fc67822f9d18cd94ec1682c86fd28fc339a538322e4be494b9e6de9ac3b8adfb1f024709e412fd3a8874a11bc0b3e201255f0f8
common_voice_zh-TW_19313471,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19313471.mp3,6.366,可不可以都別出門,a80a5a5ea6551d020cabdd7bcbefce4cf62eaa808f626b364b71e1d68c4947f6441b76326616e6f65627bc781e8ae50be76529860d1a3659b5c603661d6bc3cd
common_voice_zh-TW_22108983,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22108983.mp3,3.534,我沒有好好考慮過,a6fe3b7fdd1a0521b78c2eab265c8acf616665733d94e4c7b602c143342b9c3828673e3261988cff87074c7b034118664f51a0da75fe6db6c0c3bb18e8495f74
common_voice_zh-TW_22079118,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22079118.mp3,3.702,中華人民共和國是美好的世界,4b20b1bc9b042aa0635fd72d42a7568b9426e3fa1aab7844c759f39b15d96187e985b6bd4fd31f7957e6f36712161785154f740d7205b9eb45e44bf1fb5790a4
common_voice_zh-TW_22007512,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22007512.mp3,4.350,都是一以貫之的虛實相生,a6fe3b7fdd1a0521b78c2eab265c8acf616665733d94e4c7b602c143342b9c3828673e3261988cff87074c7b034118664f51a0da75fe6db6c0c3bb18e8495f74
common_voice_zh-TW_31279997,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31279997.mp3,5.155,活著是堯舜，死了剩一把腐骨,2795d05ee6a6f13dfdbbe8a45161c91094295b1d4cbfd268adc5ab0d123aec1284c0c9f3009203b14c30ffec367ae9de18353a3017695acd44ac570eb8dbdae0
common_voice_zh-TW_30460669,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30460669.mp3,3.788,我發現我的最佳位置,46d991440891e5838ee57fdf1b5380f7874123b5c4ac8bfe6363625ac32a5f30b4003f9bd04213718c1663edf03cbeea34b93d4b816775e2fa36df15dce272f3
common_voice_zh-TW_30162183,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30162183.mp3,3.896,說我不是壞人你就會相信了嗎？,3df1d2bc8a49b180badd2fac78fc663453053010f7cf5e2e850cb1c2b42803a2361210dcd1f0b3bc411a5c6ff054232a4b3a0ef298a8556a21dfb8eb9896f837
common_voice_zh-TW_22963353,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22963353.mp3,3.102,南無戰鬥陀螺,97f17501de94d5434d443844c6d7cad40ca4ff462c4eab67a2c561850be7e4d745ba619071bb62ab894d7e53e8bba22bf80efa0e94ab9b1f9f3f0d854bff26ae
common_voice_zh-TW_31427019,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31427019.mp3,3.428,衛福部資源地圖上線,2487819e1c781d7f5fcd2270a783e5deb2d75db8c9e0bf0db038a21183d6a31c1691565fb1fb503179aac3b7a5703b9b87001e76dfbfee1099aa6b01626b7d79
common_voice_zh-TW_26674870,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26674870.mp3,5.731,形成了四縱五橫的鐵路網骨架,0bed2a7a7baae8743bcbd2397300b84d9244ce4ac727db0136c203d32b73dc4a77ff30db91e6af91e790b633c41bc5eba9bb3653243b8de866b70797e4c05004
common_voice_zh-TW_30481843,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30481843.mp3,4.344,我在高職資資訊科,afb1cce6deb70c1a93283b031ddfe1eeac045ce8bc661b83a96dba1a4b7051b545f6a9b872a278379cc56a0725973652415c7afc17f6b43e29848bb8ad36d94c
common_voice_zh-TW_30242968,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30242968.mp3,3.571,桃園捷運綠線先導公車,c69453a9ae8cdd8ce47e767209e28e254719861de178ac57dfcc4018e0786a51541dda25d2468764d21722b2613ec628063aa15c64aa13dd35a5a5862fadcf04
common_voice_zh-TW_22108660,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22108660.mp3,4.950,結論先說在前面：是假的,a6fe3b7fdd1a0521b78c2eab265c8acf616665733d94e4c7b602c143342b9c3828673e3261988cff87074c7b034118664f51a0da75fe6db6c0c3bb18e8495f74
common_voice_zh-TW_27358064,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27358064.mp3,3.788,勢力伸展至地中海,148268d26f2e03aec9b65c183728c4eae39ea9fd416fe361377d4699d920fdcdc423391a8562606f8104fb06bb051a69dc37030837fe5e65c6beb54eafeac0c2
common_voice_zh-TW_32501307,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32501307.mp3,3.643,建國同愛街口西北側,e1ac1bac056445705ccae64087f6d5bc7fda3694766f4d1e1d6f3b88eb344b05ba5b58a6c01ad76de094cfd2225df7369a9a925407b1ba7c8f6372fb304a4381
common_voice_zh-TW_17405054,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17405054.mp3,3.462,你曾說過害怕回到當初,ed828701d71e5768fe27879f34eb8dd083efebce24b552e7b6dfa0500742fccea6f88dbdf4ed8dace2ca7d2824a3244a88ef2be8cc66fc58ff6eaecc34a1f857
common_voice_zh-TW_27166198,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27166198.mp3,3.463,一對夫婦有三個親生子女,826e357757f004df36e670c5f0bc68ac418a504c150905c76a90b0bbc199e70dc00fc7446a7ce8a8e43a846ea25d2f6ba1b0e0c638ad8a022f07d6706cc4b09b
common_voice_zh-TW_22460691,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22460691.mp3,4.182,都可以在自己熟悉的社區,e79d36958c27fa7ae24a0e127ffe6fc4e79b80e22e914f31edf6f62c15e87d1552eb3ee3288727657f97f107ee4e079a6d8888593e8539e392ff13a52b336634
common_voice_zh-TW_22773709,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22773709.mp3,3.126,透過每年檢討機制,8066a9daea6e3553dd3850a2bcef9f6b27baaf4c27a555bf6b2cc104759ccb0859368f21833b834bf4ea23434ed3d6db015fcf65a3b13aaacf577e6e08f7394c
common_voice_zh-TW_27324838,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27324838.mp3,3.175,挑戰不可能,b8fe75e719c7bb65f935fbd9f67f617af140025b6c7712c31ccd39c60fb85cf9fca30c767d28794cd8f4a7969f8107bf0f0efb39894458a10de409115ae0fcd6
common_voice_zh-TW_19424342,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19424342.mp3,4.086,總統府前副祕書長姚人多,1afdda84dc4a9fecface78e0e4bb40f6dfa75babe888430404f052df41df71b2b792839d002c8649cf869c9b091e4ebcf95380b307559e4928aff5cd569ee02d
common_voice_zh-TW_22720845,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22720845.mp3,3.006,科技、文化與經貿,f6da4572f800a5389e13159357c6875378e587dc8d9317a8dab8f1565445acbdfc9e7f30fa806849cc7b2cd5a1d39bd803254d9b32d1492ce310476b899e1092
common_voice_zh-TW_27325250,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27325250.mp3,4.075,從歷史背景來判斷,b8fe75e719c7bb65f935fbd9f67f617af140025b6c7712c31ccd39c60fb85cf9fca30c767d28794cd8f4a7969f8107bf0f0efb39894458a10de409115ae0fcd6
common_voice_zh-TW_19243517,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19243517.mp3,3.666,這個專案便是政府的雛形,784a6e97b6d7d9a3997b1645f593758c8db2ca3f32e2a01f94eab8192a29fe9eef7f87c0b9ebee52e90d642a701b0354701d24566df656859b99d9370b3caaf7
common_voice_zh-TW_22108480,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22108480.mp3,4.254,斯騰伯格的愛情三角理論,a6fe3b7fdd1a0521b78c2eab265c8acf616665733d94e4c7b602c143342b9c3828673e3261988cff87074c7b034118664f51a0da75fe6db6c0c3bb18e8495f74
common_voice_zh-TW_24719649,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24719649.mp3,4.904,年輕人的未來是政府的責任,d74c56a59f696c710c81969aca69b575f4c67031c2eb42337b115abd9b72607ec4716c254c84ef3f5646e66332f289348a0134238f2e496c0a8b302c2250a20c
common_voice_zh-TW_20289368,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20289368.mp3,4.182,在這資訊越來越快的時代,b7163b95f7dfc60b56cea7b0f7e9ab23f80b52635b29826bf868c1a3b84f752c440f455bf3b856f68a6dab3d3d64e2de81889c68d2401c6cdca24db1b117347f
common_voice_zh-TW_32426056,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32426056.mp3,4.436,新生和平路口東北側,e1ac1bac056445705ccae64087f6d5bc7fda3694766f4d1e1d6f3b88eb344b05ba5b58a6c01ad76de094cfd2225df7369a9a925407b1ba7c8f6372fb304a4381
