file_name,original_path,inference_path,ground_truth,original_transcript_raw,inference_transcript_raw,original_transcript,inference_transcript,utmos,pesq,stoi,speaker_similarity,original_cer,inference_cer,dcer
common_voice_zh-TW_31394019,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31394019.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_31394019_inference.wav,今天参加见面会,今天参加见面会,今天参加见面会,今天参加见面会,今天参加见面会,2.529616594314575,3.0085349082946777,0.1403794273681672,0.0113647989928722,0.0,0.0,0.0
common_voice_zh-TW_30160600,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30160600.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30160600_inference.wav,国民政府建国大纲,國民政府建國大綱,國民更俯瞰國大綱,国民政府建国大纲,国民更俯瞰国大纲,3.163626909255981,2.981956958770752,0.2311894037287994,0.2228408753871917,0.0,0.375,0.375
common_voice_zh-TW_25115763,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25115763.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_25115763_inference.wav,用时空的曲率,用时空的趋律,用時空的趨利,用时空的趋律,用时空的趋利,3.852163791656494,1.376387357711792,0.1813716268417501,0.2244333624839782,0.3333333333333333,0.3333333333333333,0.0
common_voice_zh-TW_30577584,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30577584.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30577584_inference.wav,国道一号与国道十号,国道一号与国道十号,国道1号与国道10号,国道一号与国道十号,国道1号与国道10号,3.40629243850708,1.6857280731201172,0.1382247446151419,0.1364379376173019,0.0,0.3333333333333333,0.3333333333333333
common_voice_zh-TW_19324377,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19324377.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19324377_inference.wav,想起第一次时的自己,想起第一次识的自己,想起第一次试的自己,想起第一次识的自己,想起第一次试的自己,2.140040159225464,1.556997537612915,0.0858019115806537,0.214964210987091,0.1111111111111111,0.1111111111111111,0.0
common_voice_zh-TW_30162431,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30162431.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30162431_inference.wav,台北捷运小南门线,台北捷运小南门县,還被哲運上南京,台北捷运小南门县,还被哲运上南京,3.0163016319274902,1.4061708450317385,0.0545039107465068,0.1759344488382339,0.125,0.75,0.625
common_voice_zh-TW_27325302,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27325302.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27325302_inference.wav,行己有耻，任重道远,行己由此 任重道远,"行己有始,任重道远",行己由此任重道远,"行己有始,任重道远",3.230386734008789,1.6523215770721436,0.1555978645027828,0.2888940572738647,0.3333333333333333,0.2222222222222222,-0.1111111111111111
common_voice_zh-TW_18703778,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18703778.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18703778_inference.wav,如果各位想要发言的话,如果各位想要發言的話,如果各位想要发言的话,如果各位想要发言的话,如果各位想要发言的话,2.5503530502319336,1.1971584558486938,0.0616608780731342,0.2452632039785385,0.0,0.0,0.0
common_voice_zh-TW_22788758,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22788758.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22788758_inference.wav,有朋自远方来，必先苦其心志，劳其筋骨,"有朋友遠方來,必先苦其心志,勞其筋骨。","有方知远方的必须先普及行之,饶其进补。","有朋友远方来,必先苦其心志,劳其筋骨","有方知远方的必须先普及行之,饶其进补",2.6318397521972656,1.103038311004639,0.0546169386615086,0.1987494677305221,0.16666666666666666,0.7222222222222222,0.5555555555555556
common_voice_zh-TW_22008795,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22008795.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22008795_inference.wav,自己无权可授的句子,自己無權可受的句子,自己无权可受的句子,自己无权可受的句子,自己无权可受的句子,2.9624743461608887,1.5321612358093262,0.1292725907680935,0.1663140207529068,0.1111111111111111,0.1111111111111111,0.0
common_voice_zh-TW_22311128,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22311128.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22311128_inference.wav,透过帮助他人来连结世界,透过帮助Torrent来连接世界,透过帮助他人来连接世界。,透过帮助torrent来连接世界,透过帮助他人来连接世界,3.3969554901123047,2.1493589878082275,0.2345131849672836,0.0075520845130085,0.7272727272727273,0.09090909090909091,-0.6363636363636364
common_voice_zh-TW_30725968,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30725968.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30725968_inference.wav,台北市的一座桥,台北市的一座橋,白北市的一座橋,台北市的一座桥,白北市的一座桥,3.0900118350982666,1.0313448905944824,0.0238535215720217,0.1922405958175659,0.0,0.14285714285714285,0.14285714285714285
common_voice_zh-TW_26826705,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26826705.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26826705_inference.wav,北伐以后，抗战之前,北伐以後抗戰之前,被殺以後抗戰之前,北伐以后抗战之前,被杀以后抗战之前,2.6420395374298096,1.05877947807312,0.2401982380045239,0.299422413110733,0.1111111111111111,0.3333333333333333,0.2222222222222222
common_voice_zh-TW_18009495,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18009495.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18009495_inference.wav,这是我们成功的秘密,这是我们成功的秘密,这是我们成功的秘密。,这是我们成功的秘密,这是我们成功的秘密,4.084414482116699,1.3402765989303589,0.0784068312882901,0.0193923227488994,0.0,0.0,0.0
common_voice_zh-TW_35256747,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_35256747.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_35256747_inference.wav,义大利市长义式的口音,意大利市长议事的口音,意大利市長議事的口音,意大利市长议事的口音,意大利市长议事的口音,3.2156124114990234,1.2851033210754397,0.1860893522851328,0.2445454001426696,0.3,0.3,0.0
common_voice_zh-TW_26675049,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26675049.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26675049_inference.wav,他的内在生活,他的内在生活,他的内在生活,他的内在生活,他的内在生活,2.730787515640259,1.1129693984985352,0.0120694263837992,0.3695726692676544,0.0,0.0,0.0
common_voice_zh-TW_24697573,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24697573.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24697573_inference.wav,才刚要出发,才刚要出发,才刚要出发,才刚要出发,才刚要出发,2.6169910430908203,1.145809769630432,0.1403108344925668,0.4155448079109192,0.0,0.0,0.0
common_voice_zh-TW_21544060,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21544060.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_21544060_inference.wav,现在居然还是停留在学历阶级制度下？,现在居然还是停留在学历阶级制度下,现在居然还是停留在学历阶级制度下,现在居然还是停留在学历阶级制度下,现在居然还是停留在学历阶级制度下,3.1415328979492188,1.0777910947799685,0.1585956719939054,0.1642801761627197,0.058823529411764705,0.058823529411764705,0.0
common_voice_zh-TW_18797121,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18797121.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18797121_inference.wav,我在台东的民宿了,我在台東的民宿了,我在台东的民宿了。,我在台东的民宿了,我在台东的民宿了,3.1137475967407227,1.257426619529724,0.1219064552689143,0.1506678462028503,0.0,0.0,0.0
common_voice_zh-TW_22019115,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22019115.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22019115_inference.wav,市场上现在通常称之拿铁,市场上现在通常称之拿铁,市場上現在通常稱之拿鐵,市场上现在通常称之拿铁,市场上现在通常称之拿铁,3.773483276367188,1.4262405633926392,0.1231083381927166,0.1085763052105903,0.0,0.0,0.0
common_voice_zh-TW_31426692,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31426692.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_31426692_inference.wav,高雄市中山路,高雄市中山路,高雄市周山路,高雄市中山路,高雄市周山路,1.6890051364898682,1.017881989479065,0.0483172555520697,0.5769785642623901,0.0,0.16666666666666666,0.16666666666666666
common_voice_zh-TW_30336362,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30336362.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30336362_inference.wav,台北市文山区的缆车系统,台北市文山区的缆车系统,台北市文山区的缆车许可,台北市文山区的缆车系统,台北市文山区的缆车许可,2.7914793491363525,1.0659561157226562,0.1422689700043691,0.272615373134613,0.0,0.18181818181818182,0.18181818181818182
common_voice_zh-TW_17407811,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17407811.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_17407811_inference.wav,新笔电看起来性能也没差很多,新筆電看起來性能也沒差很多,新筆電看起來性能也沒差很多,新笔电看起来性能也没差很多,新笔电看起来性能也没差很多,3.688384532928467,1.1769912242889404,0.0878512729936295,0.05857565253973,0.0,0.0,0.0
common_voice_zh-TW_22006374,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22006374.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22006374_inference.wav,秉持著游戏圈里最短时间通关的精神,秉持着游戏圈里最短时间通关的精神,秉持着游戏圈里最短时间通关的精神,秉持着游戏圈里最短时间通关的精神,秉持着游戏圈里最短时间通关的精神,2.567002296447754,1.9654161930084229,0.0607893203055024,0.1047521755099296,0.0625,0.0625,0.0
common_voice_zh-TW_19336419,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19336419.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19336419_inference.wav,现在不如先决定比例的问题,現在不如先決定比例的問題,現在不如先決定比例的問題,现在不如先决定比例的问题,现在不如先决定比例的问题,3.159518957138061,1.2408435344696045,0.0963024203760086,0.0416702814400196,0.0,0.0,0.0
common_voice_zh-TW_17636483,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17636483.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_17636483_inference.wav,要去自己该去的地方,要去自己该去的地方,要去自己開去的地方,要去自己该去的地方,要去自己开去的地方,3.294087171554565,1.1013429164886477,0.1095122337160985,0.1758702248334884,0.0,0.1111111111111111,0.1111111111111111
common_voice_zh-TW_21270766,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21270766.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_21270766_inference.wav,反而不利于语言复育,反而不利于语言富裕,反而不利于语言富裕,反而不利于语言富裕,反而不利于语言富裕,2.3268632888793945,1.1123701333999634,0.2082242826514155,0.1030082553625106,0.2222222222222222,0.2222222222222222,0.0
common_voice_zh-TW_26946928,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26946928.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26946928_inference.wav,可能比较久,可能比較久,可能比较久,可能比较久,可能比较久,3.365710735321045,1.7379752397537231,0.1089448002794562,0.2758269309997558,0.0,0.0,0.0
common_voice_zh-TW_22109144,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22109144.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22109144_inference.wav,有新闻专业能力跟职业操守,有新闻专业能力跟职业操守,有新闻专业能力跟职业操守,有新闻专业能力跟职业操守,有新闻专业能力跟职业操守,3.723764419555664,2.199044942855835,0.1615400937777055,0.0840117782354354,0.0,0.0,0.0
common_voice_zh-TW_30617500,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30617500.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30617500_inference.wav,水管路步道,水管路不倒,肥寡怒不保,水管路不倒,肥寡怒不保,3.1145739555358887,2.5533642768859863,0.2426007189904701,0.2078575640916824,0.4,1.0,0.6
common_voice_zh-TW_22460701,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22460701.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22460701_inference.wav,两千三百万的台湾人民,2300万的台湾人民,2300万的台湾人民,2300万的台湾人民,2300万的台湾人民,3.993053913116455,1.8226593732833865,0.1163990139441875,0.0924840718507766,0.4,0.4,0.0
common_voice_zh-TW_19336376,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19336376.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19336376_inference.wav,应加以分析并对照优劣,因加以分析并对照优劣,因家里分析并对照优劣,因加以分析并对照优劣,因家里分析并对照优劣,2.46872615814209,1.9732513427734373,0.1066894397079118,0.1369386315345764,0.1,0.3,0.19999999999999998
common_voice_zh-TW_25000660,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25000660.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_25000660_inference.wav,请各位给予建议指导,请各位给予建议指导,请各位给予建议指导,请各位给予建议指导,请各位给予建议指导,3.61665153503418,1.1883240938186646,0.1472745865637602,0.1445384472608566,0.0,0.0,0.0
common_voice_zh-TW_30666196,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30666196.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30666196_inference.wav,当年我拍摄的照片跟影片,当年我拍摄的照片跟影片,当年我拍摄的照片跟影片,当年我拍摄的照片跟影片,当年我拍摄的照片跟影片,3.906071186065674,1.0877498388290403,0.1454730148885618,0.2586426436901092,0.0,0.0,0.0
common_voice_zh-TW_22007615,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22007615.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22007615_inference.wav,就会制造出假新闻跟低劣新闻内容,就会制造出假新闻跟低劣新闻内容,就会制造出假新闻跟低廉新闻内容,就会制造出假新闻跟低劣新闻内容,就会制造出假新闻跟低廉新闻内容,2.05880069732666,1.2572789192199707,0.0981144929354668,0.1942552924156189,0.0,0.06666666666666667,0.06666666666666667
common_voice_zh-TW_27460678,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27460678.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27460678_inference.wav,清代光绪末年的维新运动,新代光绪末年的微星运动,清白光绪末尾的维新运动,新代光绪末年的微星运动,清白光绪末尾的维新运动,2.967450857162476,1.0369633436203003,0.0887347486905456,0.2211084067821502,0.2727272727272727,0.18181818181818182,-0.09090909090909088
common_voice_zh-TW_32166452,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32166452.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_32166452_inference.wav,新编大藏全咒,新編大藏全奏,新編大造全奏,新编大藏全奏,新编大造全奏,3.324648141860962,1.583906650543213,0.2121597269651684,0.2380559593439102,0.16666666666666666,0.3333333333333333,0.16666666666666666
common_voice_zh-TW_18670218,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18670218.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18670218_inference.wav,三位副市长及秘书长,三位副市长及秘书长,三位副市长及秘书长,三位副市长及秘书长,三位副市长及秘书长,3.025423049926758,2.451338052749634,0.1977553181214119,0.0681632384657859,0.0,0.0,0.0
common_voice_zh-TW_24477422,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24477422.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24477422_inference.wav,都可以去做查询,都可以去做查询,都可以去做查询,都可以去做查询,都可以去做查询,3.498157501220703,1.176005721092224,0.2368585146551414,0.0390686765313148,0.0,0.0,0.0
common_voice_zh-TW_30575865,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30575865.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30575865_inference.wav,因为没有治疗方法,因为没有治疗方法,因为没有治疗方法,因为没有治疗方法,因为没有治疗方法,3.377905368804932,1.4787943363189695,0.1805500373911261,0.3776574730873108,0.0,0.0,0.0
common_voice_zh-TW_26674987,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26674987.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26674987_inference.wav,因为河水的密度愈来愈大,因为河水的密度会越来越大,因為河水的密度會愈來愈大,因为河水的密度会越来越大,因为河水的密度会愈来愈大,2.861169576644897,1.054753303527832,0.0898259286766614,0.0863739401102066,0.2727272727272727,0.09090909090909091,-0.1818181818181818
common_voice_zh-TW_26658414,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26658414.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26658414_inference.wav,后者终年高温,后者中年高温,后者终言高问,后者中年高温,后者终言高问,2.439048767089844,2.766627788543701,0.2166800087817306,0.5046764612197876,0.16666666666666666,0.3333333333333333,0.16666666666666666
common_voice_zh-TW_19866930,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19866930.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19866930_inference.wav,有点看不懂是在做啥,有点看不懂是在做啥,有点看不懂是在做啥,有点看不懂是在做啥,有点看不懂是在做啥,2.9213380813598637,1.3919942378997805,0.0445488265738801,0.010507077910006,0.0,0.0,0.0
common_voice_zh-TW_22788770,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22788770.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22788770_inference.wav,床前明月光，低头吃便当,從前明月光低頭吃便當,"安全,您要放低頭睡前燈",从前明月光低头吃便当,"安全,您要放低头睡前灯",2.959192037582397,1.067780613899231,0.1452698446917823,0.1998618692159652,0.18181818181818182,0.8181818181818182,0.6363636363636365
common_voice_zh-TW_20817141,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20817141.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_20817141_inference.wav,政府应当以公权力介入,政府應當以公權力介入,政府應當以公權力介入,政府应当以公权力介入,政府应当以公权力介入,2.2823801040649414,1.2593564987182615,0.2793008891078495,0.1643847674131393,0.0,0.0,0.0
common_voice_zh-TW_30726285,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30726285.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30726285_inference.wav,东西向快速公路,东西巷快速公路,東西巷快速公路,东西巷快速公路,东西巷快速公路,2.807039737701416,1.1270573139190674,0.1243762727433376,0.16507188975811,0.14285714285714285,0.14285714285714285,0.0
common_voice_zh-TW_35101267,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_35101267.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_35101267_inference.wav,欢迎其他类型的工作介绍,欢迎其他类型的工作介绍,帮你们其他类似的工作介绍,欢迎其他类型的工作介绍,帮你们其他类似的工作介绍,2.6441988945007324,1.3155258893966677,0.142070696308229,0.1883480101823806,0.0,0.36363636363636365,0.36363636363636365
common_voice_zh-TW_19336396,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19336396.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19336396_inference.wav,提出结论,提出结论,提出结论,提出结论,提出结论,3.699008226394653,1.255070686340332,0.023866761592306,0.3582001328468323,0.0,0.0,0.0
common_voice_zh-TW_18683232,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18683232.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18683232_inference.wav,有一天离开的时候,有一天離開的時候,有一天离开的时候,有一天离开的时候,有一天离开的时候,2.3545243740081787,3.359612226486206,0.049782122960994,0.2316779792308807,0.0,0.0,0.0
common_voice_zh-TW_22013288,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22013288.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22013288_inference.wav,真的会被拿去其他地方用,真的会被拿去其他地方用,真的會被拿去其他地方用,真的会被拿去其他地方用,真的会被拿去其他地方用,3.993010044097901,1.5430094003677368,0.2026069118225911,0.04479755833745,0.0,0.0,0.0
common_voice_zh-TW_31081068,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31081068.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_31081068_inference.wav,看了我都想要去刺青了,看了我都想要去吃青了,看冷我都想要去吃清冷,看了我都想要去吃青了,看冷我都想要去吃清冷,3.089831590652466,2.3641841411590576,0.1497709544504424,0.1802900731563568,0.1,0.4,0.30000000000000004
common_voice_zh-TW_19324389,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19324389.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19324389_inference.wav,这个烫手的问题,这个烫手的问题,这个太不容易了,这个烫手的问题,这个太不容易了,2.702692985534668,1.0892679691314695,0.062778333642065,0.1199214309453964,0.0,0.7142857142857143,0.7142857142857143
common_voice_zh-TW_35111065,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_35111065.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_35111065_inference.wav,至于对发票的部分,至于对发票的部分,至于对发条的部分,至于对发票的部分,至于对发条的部分,2.3710451126098637,1.5871520042419434,0.1618483566717519,0.2665063738822937,0.0,0.125,0.125
common_voice_zh-TW_24602635,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24602635.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24602635_inference.wav,大概就是让人回归现实,大概就是讓人回歸現實,大概就是讓人回歸現實,大概就是让人回归现实,大概就是让人回归现实,2.3373570442199707,1.744574785232544,0.1541457024613696,0.1746171563863754,0.0,0.0,0.0
