file_name,file_path,duration,transcription,speaker_id,snr_db,noise_type
2094-142345-0005,./librispeech/LibriSpeech/test-clean/2094/142345/2094-142345-0005.flac,9.09,SEVERAL CLOTHES HORSES A PILLION A SPINNING WHEEL AND AN OLD BOX WIDE OPEN AND STUFFED FULL OF COLOURED RAGS,2094,11.59984046034179,sound-bible
2094-142345-0057,./librispeech/LibriSpeech/test-clean/2094/142345/2094-142345-0057.flac,10.08,I KNOW HIS FARM IS IN BETTER ORDER THAN ANY OTHER WITHIN TEN MILES OF US AND AS FOR THE KITCHEN HE ADDED SMILING I DON'T BELIEVE THERE'S ONE IN THE KINGDOM TO BEAT IT,2094,13.172222002012159,free-sound
2094-142345-0015,./librispeech/LibriSpeech/test-clean/2094/142345/2094-142345-0015.flac,15.015,TO ALL APPEARANCE MOLLY HAD GOT THROUGH HER AFTER DINNER WORK IN AN EXEMPLARY MANNER HAD CLEANED HERSELF WITH GREAT DISPATCH AND NOW CAME TO ASK SUBMISSIVELY IF SHE SHOULD SIT DOWN TO HER SPINNING TILL MILKING TIME,2094,10.552008115994624,free-sound
2094-142345-0023,./librispeech/LibriSpeech/test-clean/2094/142345/2094-142345-0023.flac,5.18,YOU'RE A RARE UN FOR SITTING DOWN TO YOUR WORK A LITTLE WHILE AFTER IT'S TIME TO PUT BY,2094,10.296505783560065,free-sound
2094-142345-0029,./librispeech/LibriSpeech/test-clean/2094/142345/2094-142345-0029.flac,8.525,DID EVER ANYBODY SEE THE LIKE SCREAMED MISSUS POYSER RUNNING TOWARDS THE TABLE WHEN HER EYE HAD FALLEN ON THE BLUE STREAM,2094,7.418522909004517,sound-bible
2094-142345-0033,./librispeech/LibriSpeech/test-clean/2094/142345/2094-142345-0033.flac,12.865,WHEN SHE HAD THAT BAD ILLNESS AND I WAS ONLY ELEVEN YEARS OLD SHE USED TO SAY YOU'LL HAVE A FRIEND ON EARTH IN YOUR AUNT RACHEL IF I'M TAKEN FROM YOU FOR SHE HAS A KIND HEART AND I'M SURE I'VE FOUND IT SO,2094,5.931027678058992,free-sound
2094-142345-0014,./librispeech/LibriSpeech/test-clean/2094/142345/2094-142345-0014.flac,12.995,THE FACT THAT IT WAS CHURNING DAY WAS ANOTHER REASON WHY IT WAS INCONVENIENT TO HAVE THE WHITTAWS AND WHY CONSEQUENTLY MISSUS POYSER SHOULD SCOLD MOLLY THE HOUSEMAID WITH UNUSUAL SEVERITY,2094,13.972157579533267,free-sound
2094-142345-0003,./librispeech/LibriSpeech/test-clean/2094/142345/2094-142345-0003.flac,14.675,A LARGE OPEN FIREPLACE WITH RUSTY DOGS IN IT AND A BARE BOARDED FLOOR AT THE FAR END FLEECES OF WOOL STACKED UP IN THE MIDDLE OF THE FLOOR SOME EMPTY CORN BAGS,2094,14.004180571633304,free-sound
2094-142345-0018,./librispeech/LibriSpeech/test-clean/2094/142345/2094-142345-0018.flac,3.155,WHO TAUGHT YOU TO SCRUB A FLOOR I SHOULD LIKE TO KNOW,2094,11.33101457273268,free-sound
2094-142345-0056,./librispeech/LibriSpeech/test-clean/2094/142345/2094-142345-0056.flac,3.84,I THINK I SHOULD BE DOING YOU A SERVICE TO TURN YOU OUT OF SUCH A PLACE,2094,8.390297910487007,free-sound
2094-142345-0049,./librispeech/LibriSpeech/test-clean/2094/142345/2094-142345-0049.flac,6.125,NO SIR HE ISN'T HE'S GONE TO ROSSETER TO SEE MISTER WEST THE FACTOR ABOUT THE WOOL,2094,8.492095746126608,free-sound
2094-142345-0059,./librispeech/LibriSpeech/test-clean/2094/142345/2094-142345-0059.flac,10.01,THIS MISSUS POYSER SAID BLUSHING AND BELIEVING THAT THE CAPTAIN WAS REALLY INTERESTED IN HER MILK PANS AND WOULD ADJUST HIS OPINION OF HER TO THE APPEARANCE OF HER DAIRY,2094,12.259556788702394,free-sound
2094-142345-0032,./librispeech/LibriSpeech/test-clean/2094/142345/2094-142345-0032.flac,3.24,I OFTEN HEARD HER TALK OF YOU IN THE SAME SORT OF WAY,2094,13.971102599525771,free-sound
2300-131720-0012,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0012.flac,11.145,EDISON WAS INTOLERANT OF SHAM AND SHODDY AND NOTHING WOULD SATISFY HIM THAT COULD NOT STAND CROSS EXAMINATION BY MICROSCOPE TEST TUBE AND GALVANOMETER,2300,13.870864242651173,free-sound
2300-131720-0024,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0024.flac,4.77,BUT THE PLANT RAN AND IT WAS THE FIRST THREE WIRE STATION IN THIS COUNTRY,2300,12.798755458576238,free-sound
2300-131720-0004,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0004.flac,19.91,OWING TO HIS INSISTENCE ON LOW PRESSURE DIRECT CURRENT FOR USE IN DENSELY POPULATED DISTRICTS AS THE ONLY SAFE AND TRULY UNIVERSAL PROFITABLE WAY OF DELIVERING ELECTRICAL ENERGY TO THE CONSUMERS EDISON HAS BEEN FREQUENTLY SPOKEN OF AS AN OPPONENT OF THE ALTERNATING CURRENT,2300,11.420316461542878,free-sound
2300-131720-0026,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0026.flac,17.595,THE ARC LAMP INSTALLED OUTSIDE A CUSTOMER'S PREMISES OR IN A CIRCUIT FOR PUBLIC STREET LIGHTING BURNED SO MANY HOURS NIGHTLY SO MANY NIGHTS IN THE MONTH AND WAS PAID FOR AT THAT RATE SUBJECT TO REBATE FOR HOURS WHEN THE LAMP MIGHT BE OUT THROUGH ACCIDENT,2300,5.841399649950488,free-sound
2300-131720-0034,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0034.flac,8.605,THE OTHERS HAVING BEEN IN OPERATION TOO SHORT A TIME TO SHOW DEFINITE RESULTS ALTHOUGH THEY ALSO WENT QUICKLY TO A DIVIDEND BASIS,2300,6.616287140946138,free-sound
2300-131720-0002,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0002.flac,13.115,THERE MESSRS JOHNSON AND HAMMER PUT INTO PRACTICE MANY OF THE IDEAS NOW STANDARD IN THE ART AND SECURED MUCH USEFUL DATA FOR THE WORK IN NEW YORK OF WHICH THE STORY HAS JUST BEEN TOLD,2300,13.985541885270793,free-sound
2300-131720-0006,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0006.flac,4.12,THERE SEEMS NO GOOD REASON FOR BELIEVING THAT IT WILL CHANGE,2300,11.0642905965959,free-sound
2300-131720-0029,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0029.flac,6.425,HENCE THE EDISON ELECTROLYTIC METER IS NO LONGER USED DESPITE ITS EXCELLENT QUALITIES,2300,5.091970516166296,free-sound
2300-131720-0030,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0030.flac,9.98,THE PRINCIPLE EMPLOYED IN THE EDISON ELECTROLYTIC METER IS THAT WHICH EXEMPLIFIES THE POWER OF ELECTRICITY TO DECOMPOSE A CHEMICAL SUBSTANCE,2300,6.014715428660321,free-sound
2300-131720-0023,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0023.flac,11.06,I THINK HE WAS PERHAPS MORE APPRECIATIVE THAN I WAS OF THE DISCIPLINE OF THE EDISON CONSTRUCTION DEPARTMENT AND THOUGHT IT WOULD BE WELL FOR US TO WAIT UNTIL THE MORNING OF THE FOURTH BEFORE WE STARTED UP,2300,11.635017691080558,free-sound
2300-131720-0037,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0037.flac,7.965,HE WEIGHED AND REWEIGHED THE METER PLATES AND PURSUED EVERY LINE OF INVESTIGATION IMAGINABLE BUT ALL IN VAIN,2300,5.050615838462187,free-sound
2300-131720-0016,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0016.flac,20.015,THEN AGAIN THERE WAS NO KNOWN WAY TO LUBRICATE AN ENGINE FOR CONTINUOUS RUNNING AND MISTER EDISON INFORMED ME THAT AS A MARINE ENGINE STARTED BEFORE THE SHIP LEFT NEW YORK AND CONTINUED RUNNING UNTIL IT REACHED ITS HOME PORT SO AN ENGINE FOR HIS PURPOSES MUST PRODUCE LIGHT AT ALL TIMES,2300,6.608080514174986,sound-bible
2300-131720-0031,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0031.flac,16.585,ASSOCIATED WITH THIS SIMPLE FORM OF APPARATUS WERE VARIOUS INGENIOUS DETAILS AND REFINEMENTS TO SECURE REGULARITY OF OPERATION FREEDOM FROM INACCURACY AND IMMUNITY FROM SUCH TAMPERING AS WOULD PERMIT THEFT OF CURRENT OR DAMAGE,2300,10.487337893665861,sound-bible
2300-131720-0013,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0013.flac,13.89,UNLESS HE COULD SECURE AN ENGINE OF SMOOTHER RUNNING AND MORE EXACTLY GOVERNED AND REGULATED THAN THOSE AVAILABLE FOR HIS DYNAMO AND LAMP EDISON REALIZED THAT HE WOULD FIND IT ALMOST IMPOSSIBLE TO GIVE A STEADY LIGHT,2300,11.918951976926932,free-sound
2300-131720-0011,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0011.flac,15.875,BUT WHEN IT CAME TO BE A QUESTION OF LIGHTING A SCATTERED SUBURB A GROUP OF DWELLINGS ON THE OUTSKIRTS A REMOTE COUNTRY RESIDENCE OR A FARM HOUSE THE ALTERNATING CURRENT IN ALL ELEMENTS SAVE ITS DANGER WAS AND IS IDEAL,2300,11.519612595026006,free-sound
2300-131720-0040,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0040.flac,5.455,WE WERE MORE INTERESTED IN THE TECHNICAL CONDITION OF THE STATION THAN IN THE COMMERCIAL PART,2300,7.242693094605598,sound-bible
2300-131720-0022,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0022.flac,13.665,MEANWHILE HE HAD CALLED UPON ME TO MAKE A REPORT OF THE THREE WIRE SYSTEM KNOWN IN ENGLAND AS THE HOPKINSON BOTH DOCTOR JOHN HOPKINSON AND MISTER EDISON BEING INDEPENDENT INVENTORS AT PRACTICALLY THE SAME TIME,2300,12.12179221347536,free-sound
2300-131720-0032,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0032.flac,11.69,THE STANDARD EDISON METER PRACTICE WAS TO REMOVE THE CELLS ONCE A MONTH TO THE METER ROOM OF THE CENTRAL STATION COMPANY FOR EXAMINATION ANOTHER SET BEING SUBSTITUTED,2300,7.372490874968001,free-sound
2300-131720-0021,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0021.flac,10.95,THE STREET CONDUCTORS WERE OF THE OVERHEAD POLE LINE CONSTRUCTION AND WERE INSTALLED BY THE CONSTRUCTION COMPANY THAT HAD BEEN ORGANIZED BY EDISON TO BUILD AND EQUIP CENTRAL STATIONS,2300,8.253996981592678,free-sound
2300-131720-0000,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0000.flac,5.08,THE PARIS PLANT LIKE THAT AT THE CRYSTAL PALACE WAS A TEMPORARY EXHIBIT,2300,12.46491405118024,free-sound
2300-131720-0005,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0005.flac,6.9,WHY IF WE ERECT A STATION AT THE FALLS IT IS A GREAT ECONOMY TO GET IT UP TO THE CITY,2300,11.496328990472147,free-sound
2300-131720-0038,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0038.flac,5.61,HE FELT HE WAS UP AGAINST IT AND THAT PERHAPS ANOTHER KIND OF A JOB WOULD SUIT HIM BETTER,2300,13.49223410494178,free-sound
237-134500-0034,./librispeech/LibriSpeech/test-clean/237/134500/237-134500-0034.flac,3.075,THANK YOU HE RETURNED SHORTLY,237,11.576128923003434,sound-bible
237-134500-0011,./librispeech/LibriSpeech/test-clean/237/134500/237-134500-0011.flac,3.35,AREN'T YOU SPLASHED LOOK AT THE SPIDER WEBS ALL OVER THE GRASS,237,10.683086033354716,free-sound
237-126133-0013,./librispeech/LibriSpeech/test-clean/237/126133/237-126133-0013.flac,6.815,I KNOW GASPED POLLY CONTROLLING HER SOBS I WON'T ONLY I CAN'T THANK YOU,237,5.936747678280925,sound-bible
237-134500-0026,./librispeech/LibriSpeech/test-clean/237/134500/237-134500-0026.flac,3.05,SURELY YOU ARE NOT THINKING OF GOING OFF THERE,237,8.677158030594335,free-sound
237-126133-0023,./librispeech/LibriSpeech/test-clean/237/126133/237-126133-0023.flac,6.675,HE CRIED IN HIGH DUDGEON JUST AS IF HE OWNED THE WHOLE OF THE PEPPERS AND COULD DISPOSE OF THEM ALL TO SUIT HIS FANCY,237,7.6520236768172545,free-sound
237-134500-0013,./librispeech/LibriSpeech/test-clean/237/134500/237-134500-0013.flac,10.56,MARIE PICKED CHERRIES AND SANG SOFTLY TO HERSELF STRIPPING ONE GLITTERING BRANCH AFTER ANOTHER SHIVERING WHEN SHE CAUGHT A SHOWER OF RAINDROPS ON HER NECK AND HAIR,237,7.439896433790835,free-sound
237-126133-0001,./librispeech/LibriSpeech/test-clean/237/126133/237-126133-0001.flac,11.965,EVERY CHANCE SHE COULD STEAL AFTER PRACTICE HOURS WERE OVER AND AFTER THE CLAMOROUS DEMANDS OF THE BOYS UPON HER TIME WERE FULLY SATISFIED WAS SEIZED TO FLY ON THE WINGS OF THE WIND TO THE FLOWERS,237,14.730105547524456,free-sound
237-126133-0012,./librispeech/LibriSpeech/test-clean/237/126133/237-126133-0012.flac,4.45,THERE THERE HE SAID SOOTHINGLY PATTING HER BROWN FUZZY HEAD,237,8.930977246667604,free-sound
237-134500-0014,./librispeech/LibriSpeech/test-clean/237/134500/237-134500-0014.flac,4.25,AND EMIL MOWED HIS WAY SLOWLY DOWN TOWARD THE CHERRY TREES,237,13.920465551771134,free-sound
237-134493-0016,./librispeech/LibriSpeech/test-clean/237/134493/237-134493-0016.flac,10.085,ON EITHER SIDE OF THE ROAD FOR A MILE BEFORE YOU REACHED THE FOOT OF THE HILL STOOD TALL OSAGE ORANGE HEDGES THEIR GLOSSY GREEN MARKING OFF THE YELLOW FIELDS,237,11.311386259972629,free-sound
237-134493-0002,./librispeech/LibriSpeech/test-clean/237/134493/237-134493-0002.flac,11.395,FROM THE NORWEGIAN GRAVEYARD ONE LOOKS OUT OVER A VAST CHECKER BOARD MARKED OFF IN SQUARES OF WHEAT AND CORN LIGHT AND DARK DARK AND LIGHT,237,12.948113035416483,free-sound
237-126133-0005,./librispeech/LibriSpeech/test-clean/237/126133/237-126133-0005.flac,6.51,OH SHE'S ALWAYS AT THE PIANO SAID VAN SHE MUST BE THERE NOW SOMEWHERE AND THEN SOMEBODY LAUGHED,237,10.026370931051922,free-sound
237-134500-0003,./librispeech/LibriSpeech/test-clean/237/134500/237-134500-0003.flac,3.17,THE ORCHARD WAS SPARKLING AND RIPPLING IN THE SUN,237,10.76903884626359,free-sound
237-126133-0016,./librispeech/LibriSpeech/test-clean/237/126133/237-126133-0016.flac,4.25,OH NO JASPER I MUST GO BY MY VERY OWN SELF,237,9.925176938188638,sound-bible
237-134493-0005,./librispeech/LibriSpeech/test-clean/237/134493/237-134493-0005.flac,10.945,HE WAS A SPLENDID FIGURE OF A BOY TALL AND STRAIGHT AS A YOUNG PINE TREE WITH A HANDSOME HEAD AND STORMY GRAY EYES DEEPLY SET UNDER A SERIOUS BROW,237,6.952429877980445,free-sound
237-134493-0000,./librispeech/LibriSpeech/test-clean/237/134493/237-134493-0000.flac,4.105,IT IS SIXTEEN YEARS SINCE JOHN BERGSON DIED,237,12.224521152615054,free-sound
237-126133-0002,./librispeech/LibriSpeech/test-clean/237/126133/237-126133-0002.flac,8.92,THEN DEAR SAID MISSUS WHITNEY YOU MUST BE KINDER TO HER THAN EVER THINK WHAT IT WOULD BE FOR ONE OF YOU TO BE AWAY FROM HOME EVEN AMONG FRIENDS,237,7.807723624408558,free-sound
237-126133-0014,./librispeech/LibriSpeech/test-clean/237/126133/237-126133-0014.flac,6.79,ASKED PHRONSIE IN INTENSE INTEREST SLIPPING DOWN OUT OF POLLY'S ARMS AND CROWDING UP CLOSE TO JASPER'S SIDE,237,5.243159664314538,free-sound
237-134500-0008,./librispeech/LibriSpeech/test-clean/237/134500/237-134500-0008.flac,3.76,I SUPPOSE IT'S THE WET SEASON WILL YOU HAVE TO CUT THEM TOO,237,11.454722959071677,free-sound
237-126133-0009,./librispeech/LibriSpeech/test-clean/237/126133/237-126133-0009.flac,3.97,NOW YOU'LL STAY CRIED VAN SAY POLLY WON'T YOU,237,6.771106794070489,free-sound
237-126133-0017,./librispeech/LibriSpeech/test-clean/237/126133/237-126133-0017.flac,6.21,THERE JAP YOU'VE CAUGHT IT LAUGHED PERCY WHILE THE OTHERS SCREAMED AT THE SIGHT OF JASPER'S FACE,237,14.404585843529143,free-sound
237-134493-0018,./librispeech/LibriSpeech/test-clean/237/134493/237-134493-0018.flac,4.79,THERE IS EVEN A WHITE ROW OF BEEHIVES IN THE ORCHARD UNDER THE WALNUT TREES,237,14.539285770025874,free-sound
260-123440-0002,./librispeech/LibriSpeech/test-clean/260/123440/260-123440-0002.flac,14.715,IT WAS THE WHITE RABBIT RETURNING SPLENDIDLY DRESSED WITH A PAIR OF WHITE KID GLOVES IN ONE HAND AND A LARGE FAN IN THE OTHER HE CAME TROTTING ALONG IN A GREAT HURRY MUTTERING TO HIMSELF AS HE CAME OH THE DUCHESS THE DUCHESS,260,14.148643902204485,sound-bible
260-123440-0012,./librispeech/LibriSpeech/test-clean/260/123440/260-123440-0012.flac,5.245,IT'LL BE NO USE THEIR PUTTING THEIR HEADS DOWN AND SAYING COME UP AGAIN DEAR,260,8.701587002554444,free-sound
260-123286-0006,./librispeech/LibriSpeech/test-clean/260/123286/260-123286-0006.flac,7.405,WE ARE LOSING TIME AND THE FACT IS I HAVE NOT COME ALL THIS WAY TO TAKE A LITTLE SAIL UPON A POND ON A RAFT,260,5.154566165288674,sound-bible
260-123288-0027,./librispeech/LibriSpeech/test-clean/260/123288/260-123288-0027.flac,6.305,A SUFFOCATING SMELL OF NITROGEN FILLS THE AIR IT ENTERS THE THROAT IT FILLS THE LUNGS,260,14.283185625877254,free-sound
260-123286-0016,./librispeech/LibriSpeech/test-clean/260/123286/260-123286-0016.flac,7.0,THESE THOUGHTS AGITATED ME ALL DAY AND MY IMAGINATION SCARCELY CALMED DOWN AFTER SEVERAL HOURS SLEEP,260,9.281841483173142,free-sound
260-123288-0001,./librispeech/LibriSpeech/test-clean/260/123288/260-123288-0001.flac,5.08,THE WEATHER IF WE MAY USE THAT TERM WILL CHANGE BEFORE LONG,260,14.666548190436696,free-sound
260-123286-0029,./librispeech/LibriSpeech/test-clean/260/123286/260-123286-0029.flac,4.545,THOSE HUGE CREATURES ATTACKED EACH OTHER WITH THE GREATEST ANIMOSITY,260,14.636199770892528,free-sound
260-123286-0007,./librispeech/LibriSpeech/test-clean/260/123286/260-123286-0007.flac,4.55,HE CALLED THIS SEA A POND AND OUR LONG VOYAGE TAKING A LITTLE SAIL,260,13.530094554673601,sound-bible
260-123288-0025,./librispeech/LibriSpeech/test-clean/260/123288/260-123288-0025.flac,13.445,HERE IT COMES THERE IT GLIDES NOW IT IS UP THE RAGGED STUMP OF THE MAST THENCE IT LIGHTLY LEAPS ON THE PROVISION BAG DESCENDS WITH A LIGHT BOUND AND JUST SKIMS THE POWDER MAGAZINE HORRIBLE,260,7.944488920695857,sound-bible
260-123440-0019,./librispeech/LibriSpeech/test-clean/260/123440/260-123440-0019.flac,6.63,CRIED ALICE AGAIN FOR THIS TIME THE MOUSE WAS BRISTLING ALL OVER AND SHE FELT CERTAIN IT MUST BE REALLY OFFENDED,260,8.850977286019253,free-sound
260-123440-0018,./librispeech/LibriSpeech/test-clean/260/123440/260-123440-0018.flac,3.64,I AM VERY TIRED OF SWIMMING ABOUT HERE O MOUSE,260,13.511366715168569,free-sound
260-123286-0025,./librispeech/LibriSpeech/test-clean/260/123286/260-123286-0025.flac,9.205,FLIGHT WAS OUT OF THE QUESTION NOW THE REPTILES ROSE THEY WHEELED AROUND OUR LITTLE RAFT WITH A RAPIDITY GREATER THAN THAT OF EXPRESS TRAINS,260,8.169220051562776,free-sound
260-123288-0008,./librispeech/LibriSpeech/test-clean/260/123288/260-123288-0008.flac,5.515,THERE'S A HEAVY STORM COMING ON I CRIED POINTING TOWARDS THE HORIZON,260,6.694927466860925,free-sound
260-123286-0005,./librispeech/LibriSpeech/test-clean/260/123286/260-123286-0005.flac,4.81,I AM NOT COMPLAINING THAT THE RATE IS SLOW BUT THAT THE SEA IS SO WIDE,260,10.568012624583503,sound-bible
260-123288-0011,./librispeech/LibriSpeech/test-clean/260/123288/260-123288-0011.flac,8.98,BUT IF WE HAVE NOW CEASED TO ADVANCE WHY DO WE YET LEAVE THAT SAIL LOOSE WHICH AT THE FIRST SHOCK OF THE TEMPEST MAY CAPSIZE US IN A MOMENT,260,14.36154774160781,free-sound
260-123440-0008,./librispeech/LibriSpeech/test-clean/260/123440/260-123440-0008.flac,3.745,I'LL TRY IF I KNOW ALL THE THINGS I USED TO KNOW,260,11.96029796674973,free-sound
260-123286-0004,./librispeech/LibriSpeech/test-clean/260/123286/260-123286-0004.flac,3.465,ONE MIGHT BE WITH LESS REASON THAN NOW,260,10.70061170089365,free-sound
260-123286-0031,./librispeech/LibriSpeech/test-clean/260/123286/260-123286-0031.flac,5.06,AS FOR THE ICHTHYOSAURUS HAS HE RETURNED TO HIS SUBMARINE CAVERN,260,5.971764937707685,free-sound
260-123440-0014,./librispeech/LibriSpeech/test-clean/260/123440/260-123440-0014.flac,3.815,AND I DECLARE IT'S TOO BAD THAT IT IS,260,11.150072266991698,free-sound
260-123286-0022,./librispeech/LibriSpeech/test-clean/260/123286/260-123286-0022.flac,3.235,TWO HOURS AFTERWARDS A TERRIBLE SHOCK AWOKE ME,260,14.900538501042632,free-sound
260-123286-0001,./librispeech/LibriSpeech/test-clean/260/123286/260-123286-0001.flac,3.07,THE HORIZON SEEMS EXTREMELY DISTANT,260,6.40084015236524,free-sound
260-123288-0013,./librispeech/LibriSpeech/test-clean/260/123288/260-123288-0013.flac,11.385,THE PILED UP VAPOURS CONDENSE INTO WATER AND THE AIR PUT INTO VIOLENT ACTION TO SUPPLY THE VACUUM LEFT BY THE CONDENSATION OF THE MISTS ROUSES ITSELF INTO A WHIRLWIND,260,10.183296523637367,free-sound
2830-3980-0069,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0069.flac,5.555,THE VICIOUS CHARACTER OF SIN IS BROUGHT OUT BY THE WORDS WHO GAVE HIMSELF FOR OUR SINS,2830,13.773730719279554,free-sound
2830-3980-0062,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0062.flac,5.44,NOT FOR A CROWN OR A KINGDOM OR OUR GOODNESS BUT FOR OUR SINS,2830,12.407686177542043,free-sound
2830-3979-0012,./librispeech/LibriSpeech/test-clean/2830/3979/2830-3979-0012.flac,3.625,THE WORD OF OUR GOD SHALL STAND FOREVER,2830,11.97015740995268,free-sound
2830-3979-0009,./librispeech/LibriSpeech/test-clean/2830/3979/2830-3979-0009.flac,8.35,IT PRESENTS LIKE NO OTHER OF LUTHER'S WRITINGS THE CENTRAL THOUGHT OF CHRISTIANITY THE JUSTIFICATION OF THE SINNER FOR THE SAKE OF CHRIST'S MERITS ALONE,2830,12.024840839871093,free-sound
2830-3980-0042,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0042.flac,3.02,THE WORLD BRANDS THIS A PERNICIOUS DOCTRINE,2830,8.594911512197552,sound-bible
2830-3980-0057,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0057.flac,8.07,THE ARIANS TOOK CHRIST FOR A NOBLE AND PERFECT CREATURE SUPERIOR EVEN TO THE ANGELS BECAUSE BY HIM GOD CREATED HEAVEN AND EARTH,2830,7.935918442644933,sound-bible
2830-3980-0061,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0061.flac,7.12,NOT GOLD OR SILVER OR PASCHAL LAMBS OR AN ANGEL BUT HIMSELF WHAT FOR,2830,13.093611554785136,free-sound
2830-3979-0006,./librispeech/LibriSpeech/test-clean/2830/3979/2830-3979-0006.flac,4.55,A WORD SHOULD NOW BE SAID ABOUT THE ORIGIN OF LUTHER'S COMMENTARY ON GALATIANS,2830,13.101133946791808,free-sound
2830-3980-0005,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0005.flac,6.45,DO YOU SUPPOSE THAT GOD FOR THE SAKE OF A FEW LUTHERAN HERETICS WOULD DISOWN HIS ENTIRE CHURCH,2830,13.670723185801037,free-sound
2830-3980-0028,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0028.flac,3.54,THIS SHOULD GO FAR IN SHUTTING THE MOUTHS OF THE FALSE APOSTLES,2830,14.132405525564714,free-sound
2830-3980-0037,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0037.flac,6.42,SO MUCH FOR THE TITLE OF THE EPISTLE NOW FOLLOWS THE GREETING OF THE APOSTLE VERSE THREE,2830,10.113423988609378,free-sound
2830-3980-0055,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0055.flac,7.335,TO BESTOW PEACE AND GRACE LIES IN THE PROVINCE OF GOD WHO ALONE CAN CREATE THESE BLESSINGS THE ANGELS CANNOT,2830,10.015162946871996,free-sound
2830-3980-0049,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0049.flac,3.42,EMBRACE HIM AND FORGET ABOUT THE NATURE OF GOD,2830,12.982951789667752,free-sound
2830-3979-0010,./librispeech/LibriSpeech/test-clean/2830/3979/2830-3979-0010.flac,3.36,BUT THE ESSENCE OF LUTHER'S LECTURES IS THERE,2830,11.499639307777652,free-sound
2830-3980-0066,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0066.flac,6.085,SINCE CHRIST WAS GIVEN FOR OUR SINS IT STANDS TO REASON THAT THEY CANNOT BE PUT AWAY BY OUR OWN EFFORTS,2830,12.019668772577035,free-sound
2830-3980-0019,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0019.flac,7.015,I KNEW NOTHING OF THE DOCTRINE OF FAITH BECAUSE WE WERE TAUGHT SOPHISTRY INSTEAD OF CERTAINTY AND NOBODY UNDERSTOOD SPIRITUAL BOASTING,2830,12.95792669436101,free-sound
2830-3980-0024,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0024.flac,3.935,IN THIS WHOLE EPISTLE PAUL TREATS OF THE RESURRECTION OF CHRIST,2830,13.900053418175663,free-sound
2830-3979-0002,./librispeech/LibriSpeech/test-clean/2830/3979/2830-3979-0002.flac,4.315,LET US BEGIN WITH THAT HIS COMMENTARY ON GALATIANS,2830,8.379951568515358,free-sound
2830-3980-0045,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0045.flac,3.51,MEN SHOULD NOT SPECULATE ABOUT THE NATURE OF GOD,2830,8.75582952639944,free-sound
2830-3980-0013,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0013.flac,4.145,HE MENTIONS THE APOSTLES FIRST BECAUSE THEY WERE APPOINTED DIRECTLY BY GOD,2830,5.93981939840869,free-sound
2830-3980-0044,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0044.flac,3.49,HOWEVER THE GRACE AND PEACE OF GOD WILL,2830,10.78280140996174,free-sound
2830-3980-0025,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0025.flac,8.795,BY HIS RESURRECTION CHRIST WON THE VICTORY OVER LAW SIN FLESH WORLD DEVIL DEATH HELL AND EVERY EVIL,2830,5.359422737967421,free-sound
