file_name,original_path,inference_path,ground_truth,original_transcript_raw,inference_transcript_raw,original_transcript,inference_transcript,utmos,pesq,stoi,speaker_similarity,original_cer,inference_cer,dcer
common_voice_zh-TW_30161925,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30161925.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30161925_inference.wav,潭子区中山路,谭子区中山路,韩子区中山路,谭子区中山路,韩子区中山路,1.872293472290039,1.0346457958221436,0.0397872421429275,0.2864884436130523,0.16666666666666666,0.16666666666666666,0.0
common_voice_zh-TW_30162414,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30162414.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30162414_inference.wav,高雄民生路,高雄民生路,高雄名山路,高雄民生路,高雄名山路,2.391785144805908,1.0511220693588257,0.0132636631308403,0.2017731070518493,0.0,0.4,0.4
common_voice_zh-TW_30163222,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30163222.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30163222_inference.wav,湖子内交流道,谷子内交流道,谷子内交流道,谷子内交流道,谷子内交流道,1.645138144493103,1.0367329120635986,0.0072815968539289,0.2287824004888534,0.16666666666666666,0.16666666666666666,0.0
common_voice_zh-TW_30162379,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30162379.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30162379_inference.wav,关于会议手势的图片,关于会议手势的图片,关于会议手势的图片,关于会议手势的图片,关于会议手势的图片,1.9689130783081052,1.0472135543823242,0.1300979247993083,0.1961360573768615,0.0,0.0,0.0
common_voice_zh-TW_19298632,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19298632.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19298632_inference.wav,并进入不适任处理流程,并进入不适应处理流程,并进入不适应处理流程,并进入不适应处理流程,并进入不适应处理流程,1.5097439289093018,1.0250627994537354,0.1260933768223312,0.0300187915563583,0.1,0.1,0.0
common_voice_zh-TW_19384901,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19384901.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19384901_inference.wav,当前似乎理所当然,當前似乎理所當然,當前這不理所當然,当前似乎理所当然,当前这不理所当然,1.4088809490203855,1.0245306491851809,0.2074552062212946,0.2631030976772308,0.0,0.25,0.25
common_voice_zh-TW_19298695,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19298695.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19298695_inference.wav,例如分配的二个名额,例如分配的两个名额,例如分配的兩個名額,例如分配的两个名额,例如分配的两个名额,2.526628017425537,1.0432820320129397,0.063907094980938,0.0835105627775192,0.1111111111111111,0.1111111111111111,0.0
common_voice_zh-TW_19298916,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19298916.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19298916_inference.wav,新型态的民主模式,新形態的民主模式,新型態的民主模式,新形态的民主模式,新型态的民主模式,2.216510772705078,1.0313085317611694,0.0599782670426502,0.1928876191377639,0.125,0.0,-0.125
common_voice_zh-TW_19298514,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19298514.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19298514_inference.wav,我在二零一八年的黑客松中,我在2018年的黑客松中,我在2018年的黑客松中,我在2018年的黑客松中,我在2018年的黑客松中,1.7095919847488403,1.0266345739364624,0.1339586121572907,0.2493510842323303,0.3333333333333333,0.3333333333333333,0.0
common_voice_zh-TW_19298091,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19298091.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19298091_inference.wav,对被邀请的人是一种尊重,对被邀请的人是一种尊重,對被邀請的人是一種尊重,对被邀请的人是一种尊重,对被邀请的人是一种尊重,2.408329963684082,1.0457192659378052,0.010676170364136,0.2122176140546798,0.0,0.0,0.0
common_voice_zh-TW_19239246,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19239246.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19239246_inference.wav,老婆饼里没有老婆,"老婆餅,裡面有老婆","老婆餅,裡面有老婆","老婆饼,里面有老婆","老婆饼,里面有老婆",1.3459060192108154,1.0493483543395996,-0.0301790829976188,0.2349911630153656,0.25,0.25,0.0
common_voice_zh-TW_31314965,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31314965.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_31314965_inference.wav,澎湖县马公市的公园,紅湖縣馬共市的公園,和湖县马公寺的公园,红湖县马共市的公园,和湖县马公寺的公园,2.1881864070892334,1.0356805324554443,0.1224925291214829,0.333897978067398,0.2222222222222222,0.2222222222222222,0.0
common_voice_zh-TW_31313426,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31313426.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_31313426_inference.wav,可以眺望窗外旋转不息的远景,可以眺望窗外旋轉不息的遠景,可以瞧望窗外旋轉不息的遠景,可以眺望窗外旋转不息的远景,可以瞧望窗外旋转不息的远景,2.1961042881011963,1.0264562368392944,0.0411834108804745,0.123272992670536,0.0,0.07692307692307693,0.07692307692307693
common_voice_zh-TW_31313421,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31313421.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_31313421_inference.wav,联合国安全理事会常任理事国,联合国安全理事会常任理事国,联合国安全理事会常任理事国,联合国安全理事会常任理事国,联合国安全理事会常任理事国,2.8945834636688232,1.0197464227676392,0.2446418787199146,0.0300583690404891,0.0,0.0,0.0
common_voice_zh-TW_31315324,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31315324.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_31315324_inference.wav,远航对国内经济发展与移民活动的影响,远航对国内经济发展与移民活动的影响,给航队国内经济发展与移民活动的影响,远航对国内经济发展与移民活动的影响,给航队国内经济发展与移民活动的影响,2.1074652671813965,1.0341527462005615,0.1980405472645645,0.1011761799454689,0.0,0.11764705882352941,0.11764705882352941
common_voice_zh-TW_31314430,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31314430.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_31314430_inference.wav,无论是对亚洲或是全球,无论是对亚洲或是全球,无论是对亚洲或是全球,无论是对亚洲或是全球,无论是对亚洲或是全球,3.0727899074554443,1.0276424884796145,0.0745132157743622,0.1579570174217224,0.0,0.0,0.0
common_voice_zh-TW_31314138,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31314138.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_31314138_inference.wav,这种现象的最主要影响因素是什么？,這種現象最主要的影響因素是什麼?,這種現象最主要的影響因素是什麼?,这种现象最主要的影响因素是什么?,这种现象最主要的影响因素是什么?,1.4365334510803225,1.06883704662323,-0.00031524438828,0.2197303026914596,0.1875,0.1875,0.0
common_voice_zh-TW_30575823,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30575823.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30575823_inference.wav,他如果跑到最下面,它如果跑到最下面,它如果跑到最下面,它如果跑到最下面,它如果跑到最下面,1.371938943862915,1.0339455604553225,0.0421409992386411,0.1765724867582321,0.125,0.125,0.0
common_voice_zh-TW_30575856,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30575856.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30575856_inference.wav,东石嘉义快速公路,東石嘉義快速公路,中石嘉义快速公路,东石嘉义快速公路,中石嘉义快速公路,1.5814738273620603,1.0330278873443604,0.0803003884427475,0.2664512097835541,0.0,0.125,0.125
common_voice_zh-TW_30575814,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30575814.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30575814_inference.wav,台湾的环岛脚踏车路线,台湾的环岛走踏车路线,"排完了,还到走他车路线",台湾的环岛走踏车路线,"排完了,还到走他车路线",1.8044508695602417,1.0387088060379028,0.110407328958055,0.197517454624176,0.1,0.8,0.7000000000000001
common_voice_zh-TW_30575810,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30575810.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30575810_inference.wav,台北市长安西路,台北市长安西路,台北市長安西路,台北市长安西路,台北市长安西路,1.509207844734192,1.0245935916900637,-0.000456183450517,0.1688533723354339,0.0,0.0,0.0
common_voice_zh-TW_30575862,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30575862.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30575862_inference.wav,员林大排两侧高架道路,圆林大排两侧高架道路,园林大排两侧高架道路,圆林大排两侧高架道路,园林大排两侧高架道路,2.026977062225342,1.0663219690322876,0.0915732684053149,0.1766757369041443,0.1,0.1,0.0
common_voice_zh-TW_30575781,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30575781.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30575781_inference.wav,某个手势代表覆议,某個手勢代表副意,某个手势代表副意,某个手势代表副意,某个手势代表副意,1.7353863716125488,1.0411038398742676,0.0299993249239497,0.2292009592056274,0.25,0.25,0.0
common_voice_zh-TW_30575865,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30575865.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30575865_inference.wav,因为没有治疗方法,因为没有治疗方法,因为没有治疗方法,因为没有治疗方法,因为没有治疗方法,1.297452092170715,1.043708086013794,0.0195090034409758,0.1660778969526291,0.0,0.0,0.0
common_voice_zh-TW_30459924,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30459924.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30459924_inference.wav,是台湾的一部分,是台湾的一部分,是台灣的一部分,是台湾的一部分,是台湾的一部分,1.5622605085372925,1.0442945957183838,0.0147907490247472,0.2653489410877228,0.0,0.0,0.0
common_voice_zh-TW_30467342,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30467342.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30467342_inference.wav,美丽岛大道,美麗的大道,美麗的大道,美丽的大道,美丽的大道,1.3770145177841189,1.050625205039978,0.0696612491913756,0.1271000653505325,0.2,0.2,0.0
common_voice_zh-TW_30460687,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30460687.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30460687_inference.wav,找不到那个市长,找不到那个市长,找不到那个市长,找不到那个市长,找不到那个市长,1.6669162511825562,1.026561617851257,0.070619418959822,0.2575728595256805,0.0,0.0,0.0
common_voice_zh-TW_30460692,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30460692.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30460692_inference.wav,就会哭著被征收了,就會哭著被徵收了,就會哭著被堅持為了,就会哭著被征收了,就会哭著被坚持为了,1.7040339708328247,1.0228420495986938,0.1119389483265829,0.2069938331842422,0.0,0.375,0.375
common_voice_zh-TW_30460685,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30460685.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30460685_inference.wav,拍下吃下的食物,拍下吃下的食物,拍下吃下的食物,拍下吃下的食物,拍下吃下的食物,2.00839900970459,1.0400387048721311,0.1663547748079445,0.2047902941703796,0.0,0.0,0.0
common_voice_zh-TW_30460669,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30460669.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30460669_inference.wav,我发现我的最佳位置,我發現我的最佳位置,我发现我的那还未看,我发现我的最佳位置,我发现我的那还未看,1.5051724910736084,1.034652829170227,0.1308624577406527,0.4928908348083496,0.0,0.4444444444444444,0.4444444444444444
common_voice_zh-TW_30460658,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30460658.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30460658_inference.wav,香港交友大平台,香港教育大学,香港真,香港教育大学,香港真,1.3495068550109863,1.0401346683502195,0.1260711786598368,0.3008290827274322,0.5714285714285714,0.7142857142857143,0.1428571428571429
common_voice_zh-TW_17806418,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17806418.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17806418_inference.wav,她把在睡觉的大女儿叫醒,他把在睡覺的大女兒叫醒,他把在睡觉的大女儿叫醒,他把在睡觉的大女儿叫醒,他把在睡觉的大女儿叫醒,2.207254409790039,1.0349452495574951,0.0615685488155565,0.1625723540782928,0.09090909090909091,0.09090909090909091,0.0
common_voice_zh-TW_17809456,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17809456.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17809456_inference.wav,差点掉下去做亡魂,差點掉下去做亡魂,差點掉下去做亡魂,差点掉下去做亡魂,差点掉下去做亡魂,2.6097352504730225,1.0250020027160645,0.1080724172787795,0.207471564412117,0.0,0.0,0.0
common_voice_zh-TW_17809473,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17809473.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17809473_inference.wav,好多年前离家出走了,好多年前离家出走了,好多年前离家出走了,好多年前离家出走了,好多年前离家出走了,1.7998806238174438,1.0219894647598269,0.1233257149468288,0.2305182814598083,0.0,0.0,0.0
common_voice_zh-TW_18726017,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18726017.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18726017_inference.wav,就是将人力物力当成时间表,就是将人力物力当成时间表,这是将人力物力当成时间表,就是将人力物力当成时间表,这是将人力物力当成时间表,3.1463892459869385,1.0230594873428345,0.1194586245879485,0.2467203587293625,0.0,0.08333333333333333,0.08333333333333333
common_voice_zh-TW_18726091,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18726091.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18726091_inference.wav,担任议事组的副组长,担任一事主的副主长,它也是主的副主角,担任一事主的副主长,它也是主的副主角,1.7432284355163574,1.0272506475448608,0.0270293702993472,0.0605028793215751,0.3333333333333333,0.7777777777777778,0.4444444444444445
common_voice_zh-TW_18726118,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18726118.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18726118_inference.wav,个人认为就立即执行,个人认为就立刻执行,个人认为就立刻执行,个人认为就立刻执行,个人认为就立刻执行,2.5066819190979004,1.032695174217224,0.0519291941570045,0.2665757238864898,0.1111111111111111,0.1111111111111111,0.0
common_voice_zh-TW_17809465,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17809465.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_17809465_inference.wav,开启新创团队不同之视野,开启新创团队不同之视野,开启新创团队不同之视野,开启新创团队不同之视野,开启新创团队不同之视野,2.558851718902588,1.0216273069381714,0.1656531824949864,0.2958036661148071,0.0,0.0,0.0
common_voice_zh-TW_18998492,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18998492.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18998492_inference.wav,如有结论亦请提出研究,"如有結論,亦請提出研究","如有結論,一請回朱研究。","如有结论,亦请提出研究","如有结论,一请回朱研究",1.5922112464904783,1.0255826711654663,0.1721066889939628,0.1389409601688385,0.1,0.4,0.30000000000000004
common_voice_zh-TW_18998461,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18998461.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18998461_inference.wav,还可以在适当时机提出,還可以在適當時機提出,还可以在适当时机提出,还可以在适当时机提出,还可以在适当时机提出,1.5773260593414309,1.0830819606781006,0.0193347046024691,0.2166236639022827,0.0,0.0,0.0
common_voice_zh-TW_18998357,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18998357.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18998357_inference.wav,承恩生日快乐！,晨安 生日快乐,小胤生日快乐,晨安生日快乐,小胤生日快乐,1.3224432468414309,1.031875729560852,-0.0295096279109651,0.2114603370428085,0.42857142857142855,0.42857142857142855,0.0
common_voice_zh-TW_18998288,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18998288.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18998288_inference.wav,前一刻我们还在交接,前一刻我们还在交接,前一刻我们还在交接,前一刻我们还在交接,前一刻我们还在交接,2.3968610763549805,1.0375155210494995,0.1999813546936851,0.1000789701938629,0.0,0.0,0.0
common_voice_zh-TW_18998216,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18998216.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18998216_inference.wav,台北火车站大厅,台北火车站大厅,台北火车站大厅,台北火车站大厅,台北火车站大厅,1.7192912101745603,1.0392853021621704,0.0985246647061971,0.1301567703485489,0.0,0.0,0.0
common_voice_zh-TW_18998194,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18998194.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18998194_inference.wav,所以我们必须走在前面,所以我们必须走在前面,所以我们必须走在前面,所以我们必须走在前面,所以我们必须走在前面,2.3433098793029785,1.0329090356826782,0.1529156018633562,0.0455266237258911,0.0,0.0,0.0
common_voice_zh-TW_18998342,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18998342.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_18998342_inference.wav,只要做出成绩,只要做出成績,只要做出成績,只要做出成绩,只要做出成绩,1.7726409435272217,1.041603922843933,0.0989405411481425,0.2755376398563385,0.0,0.0,0.0
common_voice_zh-TW_22008795,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22008795.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22008795_inference.wav,自己无权可授的句子,自己無權可受的句子,自己无权可受的句子,自己无权可受的句子,自己无权可受的句子,2.558414936065674,1.035269260406494,0.141022166988237,0.2390033602714538,0.1111111111111111,0.1111111111111111,0.0
common_voice_zh-TW_21944455,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21944455.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21944455_inference.wav,连我爸爸都没有打过我,連我爸爸都沒有打過我,連我爸爸都沒有打過我,连我爸爸都没有打过我,连我爸爸都没有打过我,2.595208644866944,1.0766340494155884,0.1011230775439324,0.3041509091854095,0.0,0.0,0.0
common_voice_zh-TW_22008916,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22008916.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22008916_inference.wav,东方也常常是把这个结合道德,東方也常常是把這個結合倒賭,東方也常常把這個結合倒給,东方也常常是把这个结合倒赌,东方也常常把这个结合倒给,1.7903070449829102,1.038252592086792,0.0606923859741568,0.242241159081459,0.15384615384615385,0.23076923076923078,0.07692307692307693
common_voice_zh-TW_22079118,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22079118.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22079118_inference.wav,中华人民共和国是美好的世界,中華人民共和國是美好的世界,中華人民共和國是美好的世界,中华人民共和国是美好的世界,中华人民共和国是美好的世界,1.6337143182754517,1.062641739845276,-0.0092938064564346,0.1170626208186149,0.0,0.0,0.0
common_voice_zh-TW_21944124,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21944124.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_21944124_inference.wav,还可以相信的黑客有谁？,还可以相信的黑客有谁,還可以相信的黑客有誰,还可以相信的黑客有谁,还可以相信的黑客有谁,1.7753087282180786,1.0427316427230835,0.0494074146005226,0.0925911888480186,0.09090909090909091,0.09090909090909091,0.0
common_voice_zh-TW_22008886,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22008886.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22008886_inference.wav,这世界充满了正义与邪恶,這世界充滿了正義與邪惡,這世界充滿了正義與邪惡,这世界充满了正义与邪恶,这世界充满了正义与邪恶,2.62247371673584,1.0507336854934692,0.2077227232329516,0.1946513503789901,0.0,0.0,0.0
common_voice_zh-TW_22079030,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22079030.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_22079030_inference.wav,信托费用应由参与者自行负担,信托费用应由参与者自行负担,信托费用应由参与者自行负担,信托费用应由参与者自行负担,信托费用应由参与者自行负担,1.7282265424728394,1.0341558456420898,0.1371684523844299,0.1811828017234802,0.0,0.0,0.0
