file_name,file_path,duration,transcription,speaker_id,asr_result,cer,MOS_Quality,MOS_Naturalness,TER
447_1804052043_35089_248.7_251.21,./mdcc/dataset/audio/447_1804052043_35089_248.7_251.21.wav,2.51000000000002,一種氣質會自然流露,447,一種氣質會自然流露,0.0,4.416125297546387,3.8826823234558105,0.0
447_1804052043_35089_337.03_338.73,./mdcc/dataset/audio/447_1804052043_35089_337.03_338.73.wav,1.7000000000000457,船正前行,447,船正前行,0.0,4.206097602844238,3.7276360988616943,0.0
447_1711162014_23687_953.42_955.06,./mdcc/dataset/audio/447_1711162014_23687_953.42_955.06.wav,1.6399999999999864,十年前我寫過詩,447,十年前我寫過詩,0.0,4.2360429763793945,3.0050570964813232,0.0
447_1804052043_35089_357.5_359.33,./mdcc/dataset/audio/447_1804052043_35089_357.5_359.33.wav,1.829999999999984,望山望海,447,望山望海,0.0,4.572645664215088,3.5927727222442627,0.0
447_1707101455_19712_219.28_220.74,./mdcc/dataset/audio/447_1707101455_19712_219.28_220.74.wav,1.460000000000008,清晨醒來,447,清晨醒來,0.0,4.148588180541992,3.9876208305358887,0.0
447_1804052043_35089_381.76_383.92,./mdcc/dataset/audio/447_1804052043_35089_381.76_383.92.wav,2.160000000000025,也許名為千層皮,447,也許名為千層皮,0.0,4.405328750610352,3.398843288421631,0.0
447_1804052102_18415_254.38_257.04,./mdcc/dataset/audio/447_1804052102_18415_254.38_257.04.wav,2.660000000000025,謹以此信向你致敬,447,謹以此信向你致敬,0.0,4.240529537200928,3.868151187896729,0.0
447_1711162014_18330_287.12_289.99004,./mdcc/dataset/audio/447_1711162014_18330_287.12_289.99004.wav,2.870040000000017,所以精彩到足以動人,447,所以精彩到足以動人,0.0,3.4397494792938232,2.7607455253601074,0.0
447_1711011316_52716_1169.84_1173.0,./mdcc/dataset/audio/447_1711011316_52716_1169.84_1173.0.wav,3.160000000000082,給我們希望和慰安,447,給我們希望和慰安,0.0,3.5258469581604004,3.1929080486297607,0.0
447_1804052102_18415_415.02_417.75,./mdcc/dataset/audio/447_1804052102_18415_415.02_417.75.wav,2.730000000000018,提出質疑甚至駁斥,447,提出質疑甚至駁斥,0.0,4.284430503845215,3.454587936401367,0.0
447_1711011316_52716_1020.96_1023.82,./mdcc/dataset/audio/447_1711011316_52716_1020.96_1023.82.wav,2.8600000000000136,前面一片荒郊,447,前面一片荒郊,0.0,3.378373861312866,2.8221921920776367,0.0
447_1804052107_75080_569.35_571.12998,./mdcc/dataset/audio/447_1804052107_75080_569.35_571.12998.wav,1.7799800000000232,相貌職業,447,相貌職業,0.0,3.2389843463897705,3.3326849937438965,0.0
447_1711011316_52716_233.77632_235.27627,./mdcc/dataset/audio/447_1711011316_52716_233.77632_235.27627.wav,1.4999500000000126,其中光明,447,其中光明,0.0,4.321951866149902,2.86391282081604,0.0
447_1810221419_16686_390.86_393.64,./mdcc/dataset/audio/447_1810221419_16686_390.86_393.64.wav,2.7799999999999727,家中有個老就是有個寶,447,家中有個老就是有個寶,0.0,4.4312944412231445,3.6843631267547607,0.0
447_1710291929_13297_411.82_414.37,./mdcc/dataset/audio/447_1710291929_13297_411.82_414.37.wav,2.550000000000012,爭電視又多一個人,447,爭電視又多一個人,0.0,4.526358127593994,3.83236026763916,0.0
447_1810221419_16686_771.0_775.05,./mdcc/dataset/audio/447_1810221419_16686_771.0_775.05.wav,4.0499999999999545,要走小路走石路走泥路,447,要走小路走石路走泥路,0.0,4.220643043518066,3.440571546554565,0.0
447_1810221419_16686_1007.0_1009.9,./mdcc/dataset/audio/447_1810221419_16686_1007.0_1009.9.wav,2.8999999999999773,十年廿年後人會變,447,十年廿年後人會變,0.0,3.988446474075317,3.0091686248779297,0.0
447_1810221419_20429_1122.87_1124.61,./mdcc/dataset/audio/447_1810221419_20429_1122.87_1124.61.wav,1.740000000000009,飛機蓮花,447,飛機蓮花,0.0,3.946720123291016,3.0874342918396,0.0
447_1804052017_95887_619.16_622.38,./mdcc/dataset/audio/447_1804052017_95887_619.16_622.38.wav,3.220000000000028,雕塑家作家演員,447,雕塑家作家演員,0.0,3.84083890914917,3.134125232696533,0.0
447_1804052017_95887_367.84_371.13,./mdcc/dataset/audio/447_1804052017_95887_367.84_371.13.wav,3.2900000000000205,與戀人講道理是不想談了,447,與戀人講道理是不想談了,0.0,4.328540802001953,3.7114157676696777,0.0
447_1710291841_99529_481.56_483.31,./mdcc/dataset/audio/447_1710291841_99529_481.56_483.31.wav,1.75,媽媽要進來,447,媽媽要進來,0.0,4.4160990715026855,3.589486122131348,0.0
447_1804052017_33802_425.66_429.7301,./mdcc/dataset/audio/447_1804052017_33802_425.66_429.7301.wav,4.070099999999968,古龍水煙味汗味體臭,447,古龍水煙味汗味體臭,0.0,4.04990291595459,3.354992628097534,0.0
447_1711162014_82542_543.93_545.76,./mdcc/dataset/audio/447_1711162014_82542_543.93_545.76.wav,1.830000000000041,頗有人不以為然,447,頗有人不以為然,0.0,4.3056640625,2.9444594383239746,0.0
447_1711171043_65819_131.96_134.5,./mdcc/dataset/audio/447_1711171043_65819_131.96_134.5.wav,2.539999999999992,歷代都具現實意義,447,歷代都具現實意義,0.0,4.393805027008057,3.742847442626953,0.0
447_1711171043_65819_235.54_238.43,./mdcc/dataset/audio/447_1711171043_65819_235.54_238.43.wav,2.890000000000015,影響之大難以估計,447,影響之大難以估計,0.0,4.259666442871094,3.5661511421203613,0.0
447_1711171043_77889_125.94_127.72,./mdcc/dataset/audio/447_1711171043_77889_125.94_127.72.wav,1.7800000000000011,即使識劍法,447,即使識劍法,0.0,4.401687145233154,4.2930908203125,0.0
447_1711162014_44465_897.7_901.08,./mdcc/dataset/audio/447_1711162014_44465_897.7_901.08.wav,3.3799999999999955,而因天氣的薄陰和道路的幽寂,447,而因天氣的薄陰和道路的幽寂,0.0,2.7057154178619385,2.601229190826416,0.0
447_1711162014_41427_1037.42_1041.35,./mdcc/dataset/audio/447_1711162014_41427_1037.42_1041.35.wav,3.929999999999836,入到去有時亦都可以隨便睇下隨便揭下,447,入到去有時亦都可以隨便睇下隨便揭下,0.0,4.366925239562988,2.518956661224365,0.0
447_1711162014_41427_793.12_794.6,./mdcc/dataset/audio/447_1711162014_41427_793.12_794.6.wav,1.4800000000000182,清歌時一曲,447,清歌時一曲,0.0,3.9884185791015625,3.3264410495758057,0.0
447_1711171043_77889_151.04_152.58,./mdcc/dataset/audio/447_1711171043_77889_151.04_152.58.wav,1.5400000000000205,邊用邊磨,447,邊用邊磨,0.0,4.764352798461914,3.802157402038574,0.0
447_1711171043_77889_171.02_173.82,./mdcc/dataset/audio/447_1711171043_77889_171.02_173.82.wav,2.799999999999983,對方難有反駁機會,447,對方難有反駁機會,0.0,3.732255935668945,3.468192338943481,0.0
447_1711171043_77889_343.88_348.38,./mdcc/dataset/audio/447_1711171043_77889_343.88_348.38.wav,4.5,做一個獨立評論人要廣泛吸收資訊,447,做一個獨立評論人要廣泛吸收資訊,0.0,4.433858394622803,3.872256278991699,0.0
447_1804052017_33802_622.7_625.06,./mdcc/dataset/audio/447_1804052017_33802_622.7_625.06.wav,2.3599999999999,演唱會嘉年華,447,演唱會嘉年華,0.0,3.918025255203247,3.5575666427612305,0.0
447_1711171043_77889_375.55_379.8,./mdcc/dataset/audio/447_1711171043_77889_375.55_379.8.wav,4.25,評論員難免手下留情有所偏幫,447,評論員難免手下留情有所偏幫,0.0,3.382373809814453,3.696097612380981,0.0
447_1707101455_19712_466.46_469.88,./mdcc/dataset/audio/447_1707101455_19712_466.46_469.88.wav,3.420000000000016,花格襯衫短褲涼鞋,447,花格襯衫短褲涼鞋,0.0,4.044216156005859,3.726816892623901,0.0
447_1711171043_77889_402.14_406.5,./mdcc/dataset/audio/447_1711171043_77889_402.14_406.5.wav,4.360000000000014,做一個獨立評論人要謙虛謹慎,447,做一個獨立評論人要謙虛謹慎,0.0,4.343132972717285,3.877347469329834,0.0
447_1711171043_77889_359.27_361.08,./mdcc/dataset/audio/447_1711171043_77889_359.27_361.08.wav,1.8100000000000025,再去誤導別人,447,再去誤導別人,0.0,4.748438835144043,3.428826808929444,0.0
447_1711162014_33857_347.46_349.91,./mdcc/dataset/audio/447_1711162014_33857_347.46_349.91.wav,2.450000000000045,你死後若果仍然有知,447,你死後若果仍然有知,0.0,3.817025899887085,3.6662135124206543,0.0
447_1804052017_33802_364.52_366.45,./mdcc/dataset/audio/447_1804052017_33802_364.52_366.45.wav,1.9300000000000068,人多就要輪籌,447,人多就要輪籌,0.0,4.144654750823975,3.663496732711792,0.0
447_1804052017_33802_263.48_265.56,./mdcc/dataset/audio/447_1804052017_33802_263.48_265.56.wav,2.079999999999984,有機會被愛,447,有機會被愛,0.0,4.288567543029785,3.533144950866699,0.0
447_1711162014_33857_1070.4_1072.18,./mdcc/dataset/audio/447_1711162014_33857_1070.4_1072.18.wav,1.7799999999999727,更加為我分擔苦,447,更加為我分擔苦,0.0,3.2095117568969727,2.7360916137695312,0.0
447_1711171043_77889_423.54_426.59,./mdcc/dataset/audio/447_1711171043_77889_423.54_426.59.wav,3.0499999999999545,公正無私長期堅持,447,公正無私長期堅持,0.0,4.428668022155762,4.123567581176758,0.0
447_1711162014_31198_783.94_785.65,./mdcc/dataset/audio/447_1711162014_31198_783.94_785.65.wav,1.7099999999999227,清楚明確而有力,447,清楚明確而有力,0.0,2.5771801471710205,3.126059293746948,0.0
447_1711171056_33984_130.76_132.84,./mdcc/dataset/audio/447_1711171056_33984_130.76_132.84.wav,2.0800000000000125,大致都令人滿意,447,大致都令人滿意,0.0,4.041073799133301,3.9493370056152335,0.0
447_1804052017_33802_253.46_255.22,./mdcc/dataset/audio/447_1804052017_33802_253.46_255.22.wav,1.759999999999991,生活作息如常,447,生活作息如常,0.0,4.125339508056641,3.825253963470459,0.0
447_1804052005_91865_705.54_707.87,./mdcc/dataset/audio/447_1804052005_91865_705.54_707.87.wav,2.330000000000041,奈何明月照溝渠,447,奈何明月照溝渠,0.0,3.2782986164093018,3.5505619049072266,0.0
447_1711162135_13027_272.78_277.44,./mdcc/dataset/audio/447_1711162135_13027_272.78_277.44.wav,4.660000000000025,我哋第一次每個國民都感覺到有一個國家,447,我們第一次每個國民都感覺到有一個國家,0.0555555555555555,3.732185125350952,2.518850803375244,0.0555555555555555
447_1707171718_14364_581.02_584.6,./mdcc/dataset/audio/447_1707171718_14364_581.02_584.6.wav,3.580000000000041,No more old people only older people,447,"No more old people, only older people.",0.0555555555555555,4.743910789489746,4.246896743774414,0.0
447_1707191853_85012_285.58_290.3,./mdcc/dataset/audio/447_1707191853_85012_285.58_290.3.wav,4.720000000000027,爸爸被日軍強迫作毒針嘅活體試驗而死亡,447,爸爸被日軍強迫作毒針的活體試驗而死亡,0.0555555555555555,4.685548782348633,3.7458324432373047,0.0555555555555555
447_1710291807_22106_377.68_382.58,./mdcc/dataset/audio/447_1710291807_22106_377.68_382.58.wav,4.899999999999977,讀小學嘅兒子因為奔跑得太快撞跌同學,447,讀小學的兒子因為奔跑得太快撞跌同學,0.0588235294117647,4.37791633605957,3.5788464546203613,0.0588235294117647
447_1804052017_95887_707.4_712.02,./mdcc/dataset/audio/447_1804052017_95887_707.4_712.02.wav,4.6200000000000045,一係努力從其他方面積極建立另類形象,447,一是努力從其他方面積極建立另類形象,0.0588235294117647,3.967694997787476,3.705716133117676,0.0
447_1709011939_34540_732.28_736.46,./mdcc/dataset/audio/447_1709011939_34540_732.28_736.46.wav,4.180000000000064,作事的人在他的勞碌上有什麼益處呢,447,作事的人在他的勞碌上有什麼益處呢?,0.0625,4.629986763000488,3.853357553482056,0.0
447_1707171718_26643_252.9_257.72,./mdcc/dataset/audio/447_1707171718_26643_252.9_257.72.wav,4.820000000000022,茶餐廳裏面有兩個熟客忽然互相指罵,447,茶餐廳裡面有兩個熟客忽然互相指罵,0.0625,4.2434797286987305,3.7919278144836426,0.0
447_1711162014_74030_312.18_316.76,./mdcc/dataset/audio/447_1711162014_74030_312.18_316.76.wav,4.579999999999984,引導你一直想望過去最遠最遠嘅地方,447,引導你一直想望過去最遠最遠的地方,0.0625,3.920385837554932,2.3360514640808105,0.0625
447_1711162148_33678_133.68_137.72,./mdcc/dataset/audio/447_1711162148_33678_133.68_137.72.wav,4.039999999999992,我們要能多方面的了解多方面的感受,447,我們要能多方面地了解多方面的感受,0.0625,3.9479763507843018,2.663116455078125,0.0625
447_1707171718_14364_319.64_323.64,./mdcc/dataset/audio/447_1707171718_14364_319.64_323.64.wav,4.0,I understood the pathway from slavery to freedom,447,I understood the pathway from sathery to freedom,0.0625,4.48642110824585,4.269186973571777,0.0
447_1711162014_41427_312.18_316.76,./mdcc/dataset/audio/447_1711162014_41427_312.18_316.76.wav,4.579999999999984,引導你一直想望過去最遠最遠嘅地方,447,引導你一直想望過去最遠最遠的地方,0.0625,3.965723037719727,2.3516201972961426,0.0625
447_1711162148_33678_1076.76_1080.93,./mdcc/dataset/audio/447_1711162148_33678_1076.76_1080.93.wav,4.170000000000073,力求進步而且力求實際有用嘅精神,447,力求進步而且力求實際有用的精神,0.0666666666666666,4.280182361602783,3.492849826812744,0.0666666666666666
447_1707171718_26643_632.38_633.84,./mdcc/dataset/audio/447_1707171718_26643_632.38_633.84.wav,1.4600000000000364,It is up to you,447,It is up to you.,0.0666666666666666,4.59453010559082,4.202625751495361,0.0
447_1711162148_85458_424.36_428.36,./mdcc/dataset/audio/447_1711162148_85458_424.36_428.36.wav,4.0,採用最新最可靠嘅結論深入而淺出,447,採用最新最可靠的結論深入而淺出,0.0666666666666666,4.067310333251953,2.538227796554565,0.0666666666666666
447_1709011939_16988_965.18_969.6,./mdcc/dataset/audio/447_1709011939_16988_965.18_969.6.wav,4.420000000000073,聖馬可原為安基利軻當年修道之地,447,聖馬可原為安基利歐當年修道之地,0.0666666666666666,4.524152755737305,3.5483503341674805,0.0
447_1711162135_88605_1094.72_1099.32,./mdcc/dataset/audio/447_1711162135_88605_1094.72_1099.32.wav,4.599999999999909,後嚟宋朝幾千大學生請願罷免奸臣,447,後來宋朝幾千大學生請願罷免奸臣,0.0666666666666666,4.2546586990356445,2.6193413734436035,0.0
447_1709011939_75955_980.94_985.16,./mdcc/dataset/audio/447_1709011939_75955_980.94_985.16.wav,4.219999999999914,但係底片二三十年之後搬一兩次屋,447,但是底片二三十年之後搬一兩次屋,0.0666666666666666,4.447947502136231,4.129528045654297,0.0
447_1709011939_25451_881.44_886.02,./mdcc/dataset/audio/447_1709011939_25451_881.44_886.02.wav,4.579999999999927,中國內地近年頗有人鼓吹復興漢服,447,中國內地近年頗有人鼓吹復興漢復,0.0666666666666666,4.162559509277344,3.5533156394958496,0.0
447_1711162148_33678_1268.8_1273.5,./mdcc/dataset/audio/447_1711162148_33678_1268.8_1273.5.wav,4.7000000000000455,用嚟表現時代批評時代促進時代,447,用來表現時代批評時代促進時代,0.0714285714285714,4.099491119384766,3.402984619140625,0.0
447_1711162148_51595_856.42_860.78,./mdcc/dataset/audio/447_1711162148_51595_856.42_860.78.wav,4.360000000000014,在於老百姓係怨命怨世道怨年頭,447,在於老百姓是怨命怨世道怨年頭,0.0714285714285714,2.895594835281372,3.288701057434082,0.0
447_1707171718_99306_354.56_358.48,./mdcc/dataset/audio/447_1707171718_99306_354.56_358.48.wav,3.920000000000016,五家商店陸續都變成朱古力店喇,447,五家商店陸續都變成朱古力店,0.0714285714285714,4.580806255340576,3.648776054382324,0.0714285714285714
447_1707171718_57922_611.38_616.22,./mdcc/dataset/audio/447_1707171718_57922_611.38_616.22.wav,4.840000000000032,寵愛太多雖然只有嗰三兩對至愛,447,寵愛太多雖然只有那三兩對至愛,0.0714285714285714,4.524888038635254,3.902621269226074,0.0714285714285714
447_1711162148_51595_1127.18_1131.52,./mdcc/dataset/audio/447_1711162148_51595_1127.18_1131.52.wav,4.339999999999918,冇原則只求改變甚至於只求破壞,447,無原則只求改變甚至於只求破壞,0.0714285714285714,2.929013729095459,2.9205713272094727,0.0714285714285714
447_1709011939_42418_1171.14_1175.37,./mdcc/dataset/audio/447_1709011939_42418_1171.14_1175.37.wav,4.229999999999791,觀眾就克制地喺邊界前重重圍觀,447,觀眾就克制地在邊界前重重圍觀,0.0714285714285714,4.264411449432373,3.78643798828125,0.0714285714285714
447_1707101455_52606_392.44_396.14,./mdcc/dataset/audio/447_1707101455_52606_392.44_396.14.wav,3.6999999999999886,同事們每年都會聽到老張嘅名字,447,同事們每年都會聽到老張的名字,0.0714285714285714,4.496293067932129,4.072001457214356,0.0714285714285714
447_1707101455_44005_447.36_451.5,./mdcc/dataset/audio/447_1707101455_44005_447.36_451.5.wav,4.139999999999986,至於長㗎大概就只有四五秒左右,447,至於長的大概就只有四五秒左右,0.0714285714285714,4.333411693572998,4.105177879333496,0.0714285714285714
447_1709011939_71411_219.46_224.24,./mdcc/dataset/audio/447_1709011939_71411_219.46_224.24.wav,4.780000000000001,至此則索性將雙腿沒去展現動感,447,至此則索性將雙腿抹去展現動感,0.0714285714285714,4.6282958984375,3.720247507095337,0.0714285714285714
447_1711162014_33857_223.94_227.18,./mdcc/dataset/audio/447_1711162014_33857_223.94_227.18.wav,3.240000000000009,因為某種禮貌關係去見我嘅朋友,447,因為某種禮貌關係去見我的朋友,0.0714285714285714,3.717702865600586,2.8104910850524902,0.0714285714285714
447_1709011939_91833_649.69_654.32,./mdcc/dataset/audio/447_1709011939_91833_649.69_654.32.wav,4.629999999999996,只需要請領隊再嚟多次全家合照,447,只需要請領隊再來多次全家合照,0.0714285714285714,4.455127716064453,3.81693172454834,0.0
447_1711162014_37422_300.96_305.11,./mdcc/dataset/audio/447_1711162014_37422_300.96_305.11.wav,4.150000000000034,一出城睇見湖就有煙水蒼茫之意,447,一出城看見湖就有煙水蒼茫之意,0.0714285714285714,3.629977226257324,3.0161025524139404,0.0714285714285714
447_1711011316_52716_930.86_934.2,./mdcc/dataset/audio/447_1711011316_52716_930.86_934.2.wav,3.340000000000032,就要老老實實遵循古人嘅辦法學,447,就要老老實實遵循古人的辦法學,0.0714285714285714,4.536534309387207,2.687529802322388,0.0714285714285714
447_1711162123_43459_83.18_86.52,./mdcc/dataset/audio/447_1711162123_43459_83.18_86.52.wav,3.339999999999989,四川大學開辦夜校值得我哋注意,447,四川大學開辦夜校值得我們注意,0.0714285714285714,2.687814474105835,2.233534097671509,0.0714285714285714
447_1707101455_52606_269.42_273.16,./mdcc/dataset/audio/447_1707101455_52606_269.42_273.16.wav,3.740000000000009,兩個清潔女工喺一邊交頭接耳,447,兩個清潔女工在一邊交頭接耳,0.0769230769230769,4.144940376281738,3.4712700843811035,0.0769230769230769
447_1711162148_85458_1158.06_1161.06,./mdcc/dataset/audio/447_1711162148_85458_1158.06_1161.06.wav,3.0,朱先生嘅文學工作由創作開始,447,朱先生的文學工作由創作開始,0.0769230769230769,4.362933158874512,3.0499956607818604,0.0769230769230769
447_1711162014_31198_442.78_446.14,./mdcc/dataset/audio/447_1711162014_31198_442.78_446.14.wav,3.3600000000000136,英國情報部請咗一班少年畫家,447,英國情報部請了一班少年畫家,0.0769230769230769,3.283519983291626,2.9372591972351074,0.0769230769230769
447_1709172219_73898_242.36_246.34,./mdcc/dataset/audio/447_1709172219_73898_242.36_246.34.wav,3.9799999999999898,只求在我最美的年華裏遇到你,447,只求在我最美的年華裡遇到你,0.0769230769230769,4.261111259460449,3.832651138305664,0.0
447_1707191853_85012_393.2_396.42,./mdcc/dataset/audio/447_1707191853_85012_393.2_396.42.wav,3.220000000000028,多謝你小朋友們需要你嘅故事,447,多謝你小朋友們需要你的故事,0.0769230769230769,4.571011543273926,3.5255608558654785,0.0769230769230769
447_1709011939_34540_745.09_748.72,./mdcc/dataset/audio/447_1709011939_34540_745.09_748.72.wav,3.629999999999996,但自信比年輕嘅信徒更有體會,447,但自信比年輕的信徒更有體會,0.0769230769230769,4.408982276916504,3.9021224975585938,0.0769230769230769
447_1711162014_37422_425.18_428.76004,./mdcc/dataset/audio/447_1711162014_37422_425.18_428.76004.wav,3.580039999999997,夏天去的確有一股清涼嘅感覺,447,夏天去的確有一股清涼的感覺,0.0769230769230769,3.8737423419952393,2.6980056762695312,0.0769230769230769
447_1709011939_75955_521.0199_525.56,./mdcc/dataset/audio/447_1709011939_75955_521.0199_525.56.wav,4.5400999999999385,樂泰先生功成身退又返到故鄉,447,樂泰先生功成身退又回到故鄉,0.0769230769230769,4.543256759643555,3.953734397888184,0.0769230769230769
447_1709011939_75955_1117.7_1121.8,./mdcc/dataset/audio/447_1709011939_75955_1117.7_1121.8.wav,4.099999999999909,開放以後文學嘅創作為之一變,447,開放以後文學的創作為之一變,0.0769230769230769,4.355695724487305,4.15289831161499,0.0769230769230769
447_1709011939_71411_718.18_722.02,./mdcc/dataset/audio/447_1709011939_71411_718.18_722.02.wav,3.840000000000032,再用本行嘅色彩語言加以發揮,447,再用本行的色彩語言加以發揮,0.0769230769230769,4.170107841491699,3.733959674835205,0.0769230769230769
447_1709011939_71411_1265.92_1269.83,./mdcc/dataset/audio/447_1709011939_71411_1265.92_1269.83.wav,3.909999999999856,中國敦煌嘅壁畫飛天源自西域,447,中國敦煌的壁畫飛天源自西域,0.0769230769230769,3.959416389465332,3.8295862674713135,0.0769230769230769
447_1711162014_74030_277.26_280.34,./mdcc/dataset/audio/447_1711162014_74030_277.26_280.34.wav,3.079999999999984,差唔多有一條街就有一條河道,447,差不多有一條街就有一條河道,0.0769230769230769,4.318657398223877,3.0171682834625244,0.0769230769230769
447_1711162148_42158_309.78_313.1,./mdcc/dataset/audio/447_1711162148_42158_309.78_313.1.wav,3.32000000000005,呢個眾的確已經表現一種力量,447,這個眾的確已經表現一種力量,0.0769230769230769,2.964688301086426,2.5093135833740234,0.0769230769230769
447_1711162014_41427_277.28_280.34,./mdcc/dataset/audio/447_1711162014_41427_277.28_280.34.wav,3.0600000000000023,差唔多有一條街就有一條河道,447,差不多有一條街就有一條河道,0.0769230769230769,4.361849784851074,2.9851536750793457,0.0769230769230769
447_1707171718_99306_728.36_732.32,./mdcc/dataset/audio/447_1707171718_99306_728.36_732.32.wav,3.960000000000037,近年因為香港立法要狗主清潔,447,近年因為香港立法要求主清潔,0.0769230769230769,4.420997619628906,3.927932977676392,0.1538461538461538
447_1711162123_89160_638.94_641.92,./mdcc/dataset/audio/447_1711162123_89160_638.94_641.92.wav,2.9799999999999045,每一個字母大約係一尺丁方,447,每一個字母大約是一尺丁方,0.0833333333333333,4.142204284667969,2.856414794921875,0.0
447_1709011939_87801_133.86_137.18,./mdcc/dataset/audio/447_1709011939_87801_133.86_137.18.wav,3.319999999999993,去一個既熟悉又陌生嘅地方,447,去一個既熟悉又陌生的地方,0.0833333333333333,4.505167007446289,3.83303475379944,0.0833333333333333
447_1709011939_95079_891.5_894.9,./mdcc/dataset/audio/447_1709011939_95079_891.5_894.9.wav,3.3999999999999773,整個編輯部顯得異常嘅沉靜,447,整個編輯部顯得異常的沉靜,0.0833333333333333,4.091121673583984,3.9119603633880615,0.0833333333333333
447_1711162014_31198_791.34_794.32,./mdcc/dataset/audio/447_1711162014_31198_791.34_794.32.wav,2.980000000000018,時時以得獎嘅人作為模特兒,447,時時以得獎的人作為模特兒,0.0833333333333333,3.3722517490386963,2.865494966506958,0.0833333333333333
447_1708011255_45628_613.24_617.4,./mdcc/dataset/audio/447_1708011255_45628_613.24_617.4.wav,4.159999999999968,道光皇帝左搖右擺畏首畏尾,447,道光皇帝左搖右擺 畏首畏尾,0.0833333333333333,4.720106601715088,4.144160270690918,0.0
447_1709011939_91833_1011.0_1014.32,./mdcc/dataset/audio/447_1709011939_91833_1011.0_1014.32.wav,3.32000000000005,走到背後嘅書架翻時代日報,447,走到背後的書架翻時代日報,0.0833333333333333,4.701050281524658,3.803413391113281,0.0833333333333333
447_1709011939_34540_426.9_430.4,./mdcc/dataset/audio/447_1709011939_34540_426.9_430.4.wav,3.5,歸隱田園嘅時候有同僕歡迎,447,歸隱田園的時候有同僕歡迎,0.0833333333333333,4.481220722198486,3.84299635887146,0.0833333333333333
447_1708011255_78419_371.92_375.26,./mdcc/dataset/audio/447_1708011255_78419_371.92_375.26.wav,3.339999999999975,一見面就會向我哋報告天氣,447,一見面就會向我們報告天氣,0.0833333333333333,4.365499019622803,3.546278238296509,0.0833333333333333
447_1709011939_25451_172.74_176.34,./mdcc/dataset/audio/447_1709011939_25451_172.74_176.34.wav,3.5999999999999943,中國嘅所謂四大發明造紙術,447,中國的所謂四大發明造紙術,0.0833333333333333,4.754636764526367,3.932840585708618,0.0833333333333333
447_1709011939_16988_1489.48996_1493.2,./mdcc/dataset/audio/447_1709011939_16988_1489.48996_1493.2.wav,3.710039999999936,好似中國嘅觀音又可小可大,447,好似中國的觀音又可小可大,0.0833333333333333,4.34068775177002,3.553523540496826,0.0833333333333333
447_1709011939_86144_1137.88_1141.16,./mdcc/dataset/audio/447_1709011939_86144_1137.88_1141.16.wav,3.2799999999999727,連職員嘅出入都要受到監視,447,連職員的出入都要受到監視,0.0833333333333333,3.925580739974976,3.897059917449951,0.0833333333333333
447_1707171718_26643_140.58_144.1,./mdcc/dataset/audio/447_1707171718_26643_140.58_144.1.wav,3.519999999999982,或許都察覺到氣氛太嚴肅喇,447,或許都察覺到氣氛太嚴肅了,0.0833333333333333,4.387591361999512,3.7809674739837646,0.0833333333333333
447_1709011939_86144_865.84_869.92,./mdcc/dataset/audio/447_1709011939_86144_865.84_869.92.wav,4.079999999999927,以至作家連環嫉殺同行等等,447,以至作家連環記殺同行等等,0.0833333333333333,4.073840141296387,3.801191329956055,0.0833333333333333
447_1711162135_13027_176.44_179.46,./mdcc/dataset/audio/447_1711162135_13027_176.44_179.46.wav,3.0200000000000102,對於國家嘅情緒達到最高潮,447,對於國家的情緒達到最高潮,0.0833333333333333,4.334948539733887,3.115556240081787,0.0833333333333333
447_1709011939_86144_352.16_356.04,./mdcc/dataset/audio/447_1709011939_86144_352.16_356.04.wav,3.879999999999996,後嚟希特勒妄想統治全世界,447,後來希特勒妄想統治全世界,0.0833333333333333,3.687569379806519,3.5405735969543457,0.0
447_1711171056_41386_275.7_279.64,./mdcc/dataset/audio/447_1711171056_41386_275.7_279.64.wav,3.9399999999999977,當夢醒時錯誤亦都同時覺醒,447,當夢醒時 錯誤亦都同時覺醒,0.0833333333333333,4.483098030090332,3.7191991806030273,0.0
447_1709011939_71411_310.22_313.6,./mdcc/dataset/audio/447_1709011939_71411_310.22_313.6.wav,3.3799999999999955,你要相信有我我就相信有你,447,你要相信有我 我就相信有你,0.0833333333333333,4.200518131256104,3.995728969573975,0.0
447_1711162014_31198_224.06_227.36,./mdcc/dataset/audio/447_1711162014_31198_224.06_227.36.wav,3.300000000000012,嗰個老人自己打水灌溉花園,447,那個老人自己打水灌溉花園,0.0833333333333333,4.189084053039551,2.5375359058380127,0.0833333333333333
447_1710291807_13934_241.36_245.0,./mdcc/dataset/audio/447_1710291807_13934_241.36_245.0.wav,3.6399999999999855,煮飯時濕水嘅柴弄得煙蓬蓬,447,煮飯時濕水的柴弄得煙蓬蓬,0.0833333333333333,2.956782102584839,3.88861894607544,0.0833333333333333
447_1711162148_33678_419.38_422.26,./mdcc/dataset/audio/447_1711162148_33678_419.38_422.26.wav,2.8799999999999955,自然就可以得出正確嘅結果,447,自然就可以得出正確的結果,0.0833333333333333,3.747905969619751,2.716936111450196,0.0833333333333333
447_1711162148_85458_1237.16_1240.2,./mdcc/dataset/audio/447_1711162148_85458_1237.16_1240.2.wav,3.039999999999964,只有在生之原上我是熟悉的,447,只有在生之元上我是熟悉的,0.0833333333333333,4.413736343383789,2.942391157150269,0.0
