file_name,file_path,duration,transcription,speaker_id,asr_result,wer,MOS_Quality,MOS_Naturalness,TER
VIVOSSPK36_017,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_017.wav,7.5,KHU VỰC LÀM VIỆC ĐƯỢC TỔ CHỨC THÀNH MỘT ĐƯỜNG THẲNG MÀ MỌI NGƯỜI KHI LÀM VIỆC Ở ĐÓ SẼ CÓ MỘT KHÔNG GIAN CÁ NHÂN THÂN THIỆN SÁNG SỦA,VIVOSSPK36," Khu làm việc được tổ chức thành một đường thẳng mà mọi người khi làm việc ở đó sẽ có một không gian cá nhân, thân thiện, sáng sủa.",1.0,4.763020515441895,3.277396440505981,0.0333333333333333
VIVOSSPK36_104,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_104.wav,3.78125,CHÍNH VÌ THẾ LÂU LẮM RỒI MỤC LỤC KHÔNG CÓ SỐ DƯ NÀO ĐÁNG KỂ,VIVOSSPK36, Chính vì thế lâu lắm rồi Mục Lục không có số dư nào đáng kể,1.0,4.75839376449585,3.298137664794922,0.0
VIVOSSPK36_088,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_088.wav,4.0625,BẠN BÈ CÔ AI CŨNG SỤT KÝ VỚI ĐỦ THỨ BỆNH TẬT HO HEN TRIỀN MIÊN,VIVOSSPK36, Bạn bè cô ai cũng sụp ký với đủ thứ bệnh tật ho hen truyền miên,1.0,4.47759485244751,3.5664851665496826,0.0
VIVOSSPK36_092,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_092.wav,5.625,NHƯNG THỜI YÊU ĐƯƠNG NỒNG NÀN THÌ TÔI Ở VIỆT NAM SAU NÀY MỚI THEO CHỒNG ĐOÀN TỤ Ở NƯỚC NGOÀI,VIVOSSPK36, Nhưng thời yêu đương nồng nàng thì tôi ở Việt Nam sau này mới theo chồng đoàn tụ ở nước ngoài.,1.0,4.698237895965576,3.441251039505005,0.0
VIVOSSPK36_020,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_020.wav,6.59375,LUẬT SƯ BÀNH KIỆN CHO BIẾT VẤN ĐỀ ÔNG QUAN NGẠI NHẤT LÚC NÀY LÀ SỰ AN TOÀN CỦA ĐẤU SĨ ĐẢ GIẢ VÀ GIA ĐÌNH CỦA ÔNG,VIVOSSPK36, Luật sư Bành Kiện cho biết vấn đề ông quan ngại nhất lúc này là sự an toàn của đấu sĩ đã giải và gia đình của ông.,1.0,4.614657402038574,3.383163928985596,0.0357142857142857
VIVOSSPK36_080,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_080.wav,4.28125,TRƯỚC KHI ĐẾN VỚI LỚP TRANH CÁT NGUYÊN THƯỜNG THEO ĐÁM BẠN LÊU LỔNG QUẬY PHÁ,VIVOSSPK36," Trước khi đến với lớp tranh cát, Nguyên thường theo đám bạn leo lỏng quậy phá.",1.0,4.656593322753906,3.4186270236968994,0.0
VIVOSSPK36_061,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_061.wav,4.78125,CHÚNG BỊ CHE KHUẤT BỞI CÁC LÙM CÂY TÁN LÁ KHIẾN CÁC CHỦ PHƯƠNG TIỆN KHÓ MÀ PHÁT HIỆN,VIVOSSPK36, Chúng bị treo khuất bởi các lùm cây tán lá khiến các chủ phương tiện khó mà phát hiện.,1.0,4.767605781555176,3.078277111053467,0.0
VIVOSSPK36_062,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_062.wav,7.0625,LÃI TỪ TIỀN MUA BÁN XĂNG TÔI SỬ DỤNG VÀO VIỆC MỞ CÁC TRẠM XĂNG DẦU RỒI THÀNH LẬP LUÔN MỘT CÔNG TY MUA BÁN XĂNG DẦU,VIVOSSPK36, Lãi từ việc mua bán xăng tôi sử dụng vào việc mở các trạm xăng dầu rồi thành lập luôn một công ty mua bán xăng dầu.,1.0,4.689057350158691,3.4743800163269043,0.0
VIVOSSPK36_044,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_044.wav,6.125,GẦN NHƯ CẢ ĐÊM HÔM ẤY TÔI MẤT NGỦ VÌ CHỈ LO MỨC NÀY CÓ THỂ LÀM SỤT LƯỢNG TRÁI PHIẾU ĐĂNG KÝ,VIVOSSPK36, Gần cả đêm hôm đấy tôi mất ngủ vì chỉ lo mức này có thể làm sụt lượng trái phiếu đăng ký.,1.0,4.588688373565674,3.2373509407043457,0.0434782608695652
VIVOSSPK36_130,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_130.wav,6.59375,KHÁM PHÁ NÀY MỞ ĐƯỜNG CHO VIỆC PHÁT TRIỂN CÁC TẾ BÀO MỚI NHẰM THAY THẾ CÁC TẾ BÀO TỔN THƯƠNG DO BỆNH HOẶC DO CHẤN THƯƠNG CỘT SỐNG,VIVOSSPK36, Khám phá này mở đường cho việc phát triển các tế bào mới nhằm thay thế các tế bào tổn thương do bệnh hoặc do chấn thương cuộc sống.,1.0,4.560504913330078,3.3188037872314453,0.0344827586206896
VIVOSSPK36_117,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_117.wav,6.84375,ĐẾN VỚI TRIỂN LÃM MỌI NGƯỜI SẼ ĐƯỢC TÌM HIỂU VỀ CHẶNG ĐƯỜNG LỊCH SỬ ĐẦY GIAN TRUÂN CỦA MỘT QUYỀN TỰ DO QUYỀN THÀNH LẬP HỘI,VIVOSSPK36," Đến với triển lãm, mọi người sẽ được tìm hiểu về chặng đường lịch sử đầy gian trưng của một quyền tự do, quyền thạch lập hội.",1.0,4.734519958496094,3.296844005584717,0.037037037037037
VIVOSSPK36_056,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_056.wav,6.4375,PHẦN CUỐI LÀ CÔNG THỨC SUY RA TỪ LUẬN ÁN CHIẾM GẦN TRỌN TRANG GIẤY CHO PHÉP TÍNH BÁN KÍNH VŨ TRỤ TẠI THỜI ĐIỂM TÙY Ý,VIVOSSPK36, Phần cuối là công thức si ra từ luận án chiếm gần trọn trang giấy cho phép tính bán kính vũ trụ tại thời điểm tùy ý.,1.0,4.761965751647949,3.34272837638855,0.0
VIVOSSPK36_205,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_205.wav,6.875,DO KHẢO SÁT KHÔNG ĐÚNG QUI TRÌNH NÊN ĐƯA RA KẾT QUẢ KHÔNG CHÍNH XÁC VÀ NGƯỜI DÂN CŨNG CÓ THỂ CHO ĐÓ LÀ CÁCH CHẠY THEO THÀNH TÍCH,VIVOSSPK36, Do khảo sát không đúng quy trình nên đưa ra kết quả không chính xác và người dân cũng có thể cho đó là cách chạy theo thành tích.,1.0,4.610701560974121,3.324847936630249,0.0
VIVOSSPK36_014,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_014.wav,5.21875,MỘT ĐẶC ĐIỂM CHUNG CỦA NHỮNG NGƯỜI BẠN RỚT LẠI PHÍA SAU NÀY LÀ KHÔNG CẦU TIẾN KHÔNG TÍCH CỰC,VIVOSSPK36," Một đặc điểm chung của những người bạn rớt lại phía sau này là không cầu tiến, không tích cực.",1.0,4.730147361755371,3.093855619430542,0.0
VIVOSSPK36_074,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_074.wav,5.4375,KÍNH CHÚC BÀ LUÔN KHOẺ MẠNH CHÚC NHỮNG CHÚ CHÓ KÉM MAY MẮN ẤY SẼ MÃI MAY MẮN BÊN BÀ,VIVOSSPK36," Kính chúc bà luôn khỏe mạnh, chúc những chú chó kém may mắn ấy sẽ mãi may mắn bên bà.",1.0,4.637785911560059,3.750631332397461,0.05
VIVOSSPK36_225,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_225.wav,6.3125,NGOÀI RA DO THIẾU KHẨU TRANG Y TẾ GIẤY NÊN LOẠI KHẨU TRANG Y TẾ THAN HOẠT TÍNH HIỆN CŨNG RẤT HÚT HÀNG,VIVOSSPK36, Ngoài ra do thiếu khẩu trang y tế giấy nên loại khẩu trang y tế than hoạt tính hiện cũng rất hút hàng.,1.0,3.667818784713745,3.221214771270752,0.0
VIVOSSPK36_144,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_144.wav,5.25,THẬM CHÍ NẾU CÓ NHU CẦU NHÀ TRƯỜNG SẼ BỐ TRÍ VIỆC LÀM CẢ VỢ CHỒNG,VIVOSSPK36, Thậm chí nếu có nhu cầu nhà trường sẽ bố trí việc làm cả vợ chồng.,1.0,4.0686564445495605,3.208550453186035,0.0
VIVOSSPK36_098,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_098.wav,7.125,NẾU NGỒI Ì Ở NHÀ KHÔNG AI LÀM GÌ TÔI NHƯNG TÔI CẢM THẤY NHỤC NHÃ NHƯ THIẾU MÓN NỢ GÌ ĐỐI VỚI TRỜI ĐẤT NÚI NON,VIVOSSPK36, Nếu ngồi ở nhà không ai làm gì tôi nhưng tôi cảm thấy nhục nhã như thiếu một món nợ gì đối với trời đất núi non.,1.0,4.575028896331787,2.8285646438598637,0.074074074074074
VIVOSSPK36_121,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_121.wav,4.03125,NẾU KHÔNG ĐI BẰNG ĐƯỜNG BAY THÌ BẰNG ĐƯỜNG BỘ THẬM CHÍ LÀ BẰNG GHE XUỒNG,VIVOSSPK36, Nếu không đi bằng đường bay thì bằng đường bộ thậm chí là bằng ghe xuồng.,1.0,4.53873348236084,3.746122360229492,0.0
VIVOSSPK36_135,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_135.wav,4.5625,SAU ĐÓ ÔNG TA CÚI NGƯỜI VỀ PHÍA TRƯỚC MIỆNG ÔNG TA BĨU RA VỚI VẺ KHINH BỈ,VIVOSSPK36, Sau đó ông ta cứu người vào phía trước miệng ông ta biểu ra với vẻ khinh bỉ.,1.0,4.629740238189697,3.813093662261963,0.0555555555555555
VIVOSSPK36_076,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_076.wav,7.0625,NHƯ VẬY NGƯỜI TA KHÔNG THỂ CƯỜI NHẠO MỘT CÁCH DỄ DÀNG NHƯ THƯỜNG VẪN THẤY DƯỚI THỜI CỘNG HÒA ĐỆ NGŨ NHỮNG VỊ TỔNG THỐNG THỜI NÀY,VIVOSSPK36, Như vậy người ta không thể cười nhạc một cách dễ dàng như thường vẫn thấy dưới thời Cộng Hòa để ngủ những vị Tổng thống thời nay.,1.0,4.453855514526367,3.017099618911743,0.1071428571428571
VIVOSSPK36_217,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_217.wav,6.8125,THEO MỘT CUỘC ĐIỀU TRA CỦA LIÊN HIỆP QUỐC NHỮNG TÀU ĐÁNH CÁ CHÂU ÂU HỢP ĐỒNG VỚI CÁC CÔNG TY TƯ NHÂN ĐỂ KHAI THÁC HẢI SẢN,VIVOSSPK36," Theo một cuộc điều tra của Liên Hợp Quốc, những tàu đánh cá châu Âu hợp đồng với các công ty tư nhân để khai thác hải sản.",1.0,4.620633125305176,3.084245443344116,0.0357142857142857
VIVOSSPK36_177,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_177.wav,5.84375,BÂY GIỜ GIỮA PHỐ TÌM MỘT MẦM XANH MỘT GIỌT VÀNG MONG MANH MANG TÊN MÀU HOA DẠI ẤY SAO THẬT KHÓ,VIVOSSPK36," Bây giờ giữa phố tìm một mầm xanh, một giọt vàng mong manh mang tên màu hoa dại ấy sao thật khó.",1.0,4.80670166015625,3.9334733486175537,0.0
VIVOSSPK36_190,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_190.wav,8.0625,CÓ NGƯỜI LÊN CƠN HOẢNG LOẠN LA HÉT KHÓC LÓC RẦU RĨ KHÔNG CHÚ Ý ĐẾN XUNG QUANH VÀ BẢN THÂN CÓ Ý NGHĨ BẾ TẮC TÌM ĐẾN CÁI CHẾT,VIVOSSPK36," Có người lên cơn hoảng loạn, la hét, khóc lóc, rầu rỉ, không chú ý đến xung quanh và bản thân có ý nghĩa bấy tắc, tìm đến cái chết.",1.0,4.406828880310059,2.961355447769165,0.0333333333333333
VIVOSSPK36_096,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_096.wav,5.15625,DƯỚI BÀN TAY TÀI HOA CỦA NHỮNG NGHỆ NHÂN VÔ DANH NHỮNG BỨC TƯỢNG GỖ TRỞ NÊN SỐNG ĐỘNG CÓ HỒN,VIVOSSPK36, Dướng bàn tay tài hoa của những nghệ nhân vô danh Những bức tượng gỗ trở nên sóng động có hồn,1.0,4.811203956604004,3.2286531925201416,0.0
VIVOSSPK36_069,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_069.wav,4.125,THỦ TƯỚNG CHÍNH PHỦ VỪA YÊU CẦU CÁC ĐỊA PHƯƠNG TẬP TRUNG PHÒNG CHỐNG CHÁY RỪNG,VIVOSSPK36, Thủ tướng Chính phủ vừa yêu cầu các địa phương tập trung phòng chống cháy rừng.,1.0,4.683405876159668,2.8004870414733887,0.0
VIVOSSPK36_037,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_037.wav,6.625,NHU CẦU CỦA NGƯỜI TIÊU DÙNG ĐƯA RA LÀ ĐIỀU MÀ CHÚNG TÔI QUAN TÂM TRÂN TRỌNG VÀ XEM XÉT ĐÁP ỨNG THỰC HIỆN NẾU PHÙ HỢP,VIVOSSPK36," Nhu cầu của người tiêu dùng đưa ra là điều chúng tôi quan tâm, trân trọng và xem xét, đáp ứng thực hiện nếu phù hợp.",1.0,4.718949317932129,3.332674503326416,0.037037037037037
VIVOSSPK36_012,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_012.wav,4.125,ĐÂU PHẢI AI YÊU NHAU SỐNG CHUNG MÀ CHƯA CÓ HÔN THÚ CŨNG LÀ SỐNG THỬ,VIVOSSPK36, Đâu phải ai yêu nhau sống chung mà chưa có hôn thú cũng là sống thử,1.0,4.364435195922852,3.1736509799957275,0.0
VIVOSSPK36_165,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_165.wav,5.9375,TRONG TRƯỜNG HỢP HAI BÊN CÓ THỎA THUẬN LẠI KHÔNG YÊU CẦU TRỌNG TÀI GIẢI QUYẾT NỮA THÌ CÓ QUYỀN KIỆN RA TÒA ÁN,VIVOSSPK36, Trong trường hợp hai bên có thao thuận lại không yêu cầu trọng tài giải quyết nữa thì có quyền kiện ra tòa án.,1.0,3.8922832012176514,3.2273731231689453,0.0416666666666666
VIVOSSPK36_149,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_149.wav,4.3125,MÀ CÓ THỂ DO NAY ĐÃ LÀ MỘT NGƯỜI NGOÀI CUỘC NÊN ANH TUẤN KHÔNG THỂ NẮM HẾT,VIVOSSPK36, Mà có thể do này đã là một người ngoài cuộc Nên anh Tuấn không thể nắm hết,1.0,4.410819053649902,3.014812469482422,0.0555555555555555
VIVOSSPK36_060,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_060.wav,4.75,VẠCH TRẦN SỰ MÓC NGOẶC TƯ BẢN CHỦ NGHĨA Ở HÀN QUỐC KHÔNG PHẢI LÀ ĐIỀU ĐƯỜNG ĐỘT,VIVOSSPK36, và trần sự móc ngoặt tư bản chủ nghĩa ở Hàn Quốc không phải là điều đường đột.,1.0,4.580421447753906,3.2936930656433105,0.0555555555555555
VIVOSSPK36_009,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_009.wav,5.03125,VỚI CÁCH HỖ TRỢ NHƯ HIỆN NAY BÀ THANH CHO RẰNG CHƯA TẠO ĐIỀU KIỆN CHO HỘ NGHÈO THOÁT NGHÈO BỀN VỮNG,VIVOSSPK36," Với cách hỗ trợ như hiện nay, bà Thanh cho rằng chưa tạo điều kiện cho hộ nghèo thoát nghèo bình vẩn.",1.0,4.65970516204834,3.2770919799804688,0.0454545454545454
VIVOSSPK36_038,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_038.wav,5.40625,THƯƠNG CHA CON GÁI ANH GOM GÓP ĐỒNG LƯƠNG ÍT ỎI GIÚP CHA THỰC HIỆN ĐAM MÊ SÁNG CHẾ CỦA MÌNH,VIVOSSPK36," Thương cha, con gái anh gom góp đồng lương ít ổi giúp cha thực hiện đam mê sáng chế của mình.",1.0,4.729922294616699,3.039763927459717,0.0
VIVOSSPK36_123,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_123.wav,5.96875,CHÚNG TA ĐỀU BIẾT TỰ CHỦ LÀ CÁCH TỐT NHẤT ĐỂ TRÁNH CHO BẢN THÂN KHỎI ẢNH HƯỞNG CỦA CÁC TÁC NHÂN BÊN NGOÀI,VIVOSSPK36, Chúng ta đều biết từ chủ là cách tốt nhất để tránh cho bản thân khỏi ảnh hưởng của các tác nhân bên ngoài.,1.0,4.580661773681641,3.0847151279449463,0.0416666666666666
VIVOSSPK36_218,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_218.wav,5.09375,HÃY CHỌN PHẢN ỨNG HÓM HỈNH ĐỂ CHỨNG TỎ RẰNG BẠN KHÔNG BỊ LỪA MÀ KHÔNG LÀM CĂNG THẲNG TÌNH HÌNH,VIVOSSPK36, Hãy chọn phản ứng hóm hỉnh để chứng tỏ rằng bạn không bị lừa mà không làm căng thẳng tình hình.,1.0,4.346020698547363,2.8212358951568604,0.0
VIVOSSPK36_150,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_150.wav,4.1875,ĐIỀU NÀY RẤT KHÓ THỰC HIỆN BỞI SỐ LƯỢNG NHÀ Ở CÁC DỰ ÁN PHÂN LÔ QUÁ LỚN,VIVOSSPK36, Điều này rất khó thực hiện bởi số lượng nhà ở các dự án phân lô quá lớn.,1.0,4.676065444946289,3.506075859069824,0.0
VIVOSSPK36_030,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_030.wav,6.71875,TRƯỚC GIỜ NGỪNG BẮN CẢ HAI BÊN ĐỀU CÓ Ý ĐỒ MỞ RỘNG ĐỊA BÀN CỜ BÊN NÀO CẮM TỚI ĐÂU THÌ RANH GIỚI MỞ RA ĐẾN ĐÓ,VIVOSSPK36, Trước giờ ngừng bắn cả hai bên đều có ý đồ mở rộng địa bàn cờ bên nào cắm tới đâu thì ranh giới mở ra đến đó,1.0,4.777901649475098,3.2756967544555664,0.0
VIVOSSPK36_097,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_097.wav,3.625,ÔNG THƯỜNG LA RẦY MỖI KHI CHÚNG TÔI TIẾN ĐẾN GẦN KHU VƯỜN NHÀ ÔNG,VIVOSSPK36, Ông thường la rầy mỗi khi chúng tôi tiến đến gần khu vườn nhà ông.,1.0,4.227552890777588,3.069854974746704,0.0
VIVOSSPK36_019,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_019.wav,5.40625,TUY NHIÊN SAU ĐÓ CÁC NHÀ NHÂN CHỦNG HỌC MỪNG RỠ PHÁT HIỆN ĐA SỐ HỌ VẪN SỐNG SÓT,VIVOSSPK36," Tuy nhiên, sau đó các nhà nhân chủng học mừng rỡ phát hiện đa số họ vẫn sống sót.",1.0,4.737520694732666,3.466899871826172,0.0
VIVOSSPK36_160,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_160.wav,7.0,THEO QUI ĐỊNH VIỆC CHẾ TẠO NHỮNG THIẾT BỊ CÓ NGUỒN NGUY HIỂM CAO NHƯ XE GẮN MÁY XE HƠI TÀU THUYỀN MÁY BAY,VIVOSSPK36," Theo quy định, việc chế tạo những thiết bị có nguồn nguy hiểm cao như xe gắn máy, xe hơi, tàu thuyền, máy bay",1.0,4.406167984008789,3.2775521278381348,0.0
VIVOSSPK36_005,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_005.wav,5.0,ĐÁP ÁN CÁC MÔN NGOẠI NGỮ ĐỀU ĐÃ CÔNG BỐ TỨC LÀ CÔNG KHAI RỒI,VIVOSSPK36," Đáp án các môn ngoại ngữ đều đã công bố, tức là công khai rồi.",1.0,4.444343566894531,3.734873771667481,0.0
VIVOSSPK36_099,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_099.wav,4.03125,NGƯỜI CHÁU TIỀN VỆ BIÊN PHẢI PHAN THANH PHÚC CŨNG CÓ TÊN TẬP TRUNG ĐỢT NÀY,VIVOSSPK36, Người cháu tìm vợ biên phải Phan Thanh Phúc cũng có tên tập trung đợt này.,1.0,4.404277801513672,3.793112754821777,0.0625
VIVOSSPK36_101,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_101.wav,6.25,VIỆC CHO RẰNG MÌNH LÀ NGƯỜI KHÔNG RA GÌ VIỆC CHO RẰNG MÌNH LÀ NGƯỜI LÉP VẾ SO VỚI VỢ HOÀN TOÀN CÓ THỂ XÁC LẬP,VIVOSSPK36," Việc cho rằng mình là người không ra gì, việc cho rằng mình là người lép vế so với vợ hoàn toàn có thể xác lập.",1.0,4.553114891052246,3.308507442474365,0.0
VIVOSSPK36_210,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_210.wav,7.75,ANH HẢI BẰNG KỂ CÁC EM THIẾU NHI RẤT THÍCH CÁC CHÚ BỘ ĐỘI DẠY CÁC BÀI HÁT VỀ BÁC HỒ QUÊ HƯƠNG ĐẤT NƯỚC,VIVOSSPK36," Anh Hải Bằng kể các em thiếu nhi rất thích các chú bộ đội dạy các bài hát về Bắc Hồ, quê hương, đất nước.",1.0,4.226779937744141,3.150263547897339,0.0
VIVOSSPK36_189,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_189.wav,6.03125,MỨC THU NÀY THỐNG NHẤT Ở TẤT CẢ CÁC CẤP HỌC TỪ TIỂU HỌC ĐẾN ĐẠI HỌC CAO ĐẲNG TRUNG HỌC CHUYÊN NGHIỆP,VIVOSSPK36," Mức thu này thống nhất ở tất cả các cấp học từ tiểu học đến đại học, cao đẳng, trung học, chuyên nghiệp.",1.0,3.696365833282471,2.9937219619750977,0.0
VIVOSSPK36_094,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_094.wav,4.125,CHẤT NGỌT NHANH GÂY CẢM GIÁC NO NÊN DỄ LÀM CHO TRẺ TRỞ NÊN BIẾNG ĂN,VIVOSSPK36, Chất ngọt nhanh gây cảm giác no nên dễ làm cho trẻ trở nên biến ăn.,1.0,4.823098182678223,3.2390270233154297,0.0
VIVOSSPK36_197,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_197.wav,3.53125,HỌ CŨNG CHƯA THUA TRẬN NÀO VÀ GIỮ SẠCH LƯỚI NHÀ TRONG HAI TRẬN CUỐI,VIVOSSPK36, Họ cũng chưa thua trận nào và giữ sạch lưới nhà trong 2 trận cuối.,1.0,4.238040924072266,3.542855024337769,0.0666666666666666
VIVOSSPK36_140,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_140.wav,4.1875,CÓ NHIỀU PHƯƠNG PHÁP CHÚNG TA CÓ THỂ DÙNG ĐỂ CẢI THIỆN TẦN SỐ DAO ĐỘNG TRONG NHÀ MÌNH,VIVOSSPK36, Có nhiều phương pháp chúng ta có thể dùng để cải thiện tần số di động trong nhà mình.,1.0,4.442891597747803,3.3654913902282715,0.0
VIVOSSPK36_199,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_199.wav,8.71875,HƠN NỮA NÓ CHÍNH LÀ GIẢI PHÁP LÀ PHƯƠNG THỨC TỔNG HỢP ĐỂ ĐẠT ĐƯỢC KẾT QUẢ CỦA BẤT KỲ CHỦ TRƯƠNG NÀO CHÍNH SÁCH NÀO CUỘC CẢI CÁCH NÀO,VIVOSSPK36," Hơn nữa, nó chính là giải pháp, là phương thức tổng hợp để đạt được kết quả của bất kỳ chủ trương nào, chính sách nào, cuộc cách mạng nào.",1.0,4.174382209777832,3.367476463317871,0.0666666666666666
VIVOSSPK36_213,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_213.wav,6.1875,NHỮNG NĂM THÁNG ẤY CÓ THỂ KHÔNG ĐEM LẠI GÌ NHIỀU LẮM CHO TÔI VỀ KIẾN THỨC ÂM NHẠC VỀ KỸ THUẬT CHƠI ĐÀN,VIVOSSPK36," Những năm tháng ấy có thể không đem lại gì nhiều lắm cho tôi về kiến thức âm nhạc, về kỹ thuật chơi đàn.",1.0,4.387446403503418,3.086108684539795,0.0
VIVOSSPK36_220,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_220.wav,6.53125,TRONG THỜI HẠN BẢY NGÀY LÀM VIỆC KỂ TỪ NGÀY NHẬN ĐƠN HỢP LỆ CỤC THÚ Y SẼ TRẢ LỜI VÀ HƯỚNG DẪN VIỆC KIỂM DỊCH NHẬP KHẨU,VIVOSSPK36," Trong thời hạn 7 ngày làm việc kể từ ngày nhận đơn hợp lợi, Cục Thu y sẽ trả lời và hướng dẫn việc kiểm định nhập khẩu.",1.0,4.675643444061279,3.147225856781006,0.0714285714285714
VIVOSSPK36_203,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_203.wav,7.5,DƯỚI CHẾ ĐỘ THỰC DÂN PHÁP DÙ CHÚNG KHỦNG BỐ TÀN NHẪN VÀ NUÔI NẤNG THỨ VĂN CHƯƠNG NỊNH TÂY NHƯNG Ở NƯỚC TA VẪN CÓ VĂN CHƯƠNG CÁCH MẠNG,VIVOSSPK36," Dưới chế độ thực dân Pháp, chúng khủng bố tàn nhẫn và nuôi nấn thứ văn chương nịnh Tây, nhưng ở nước ta vẫn còn văn chương cách mạng.",1.0,4.364086627960205,3.329728364944458,0.0666666666666666
VIVOSSPK36_018,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_018.wav,4.6875,RIÊNG MỘT SỐ TỈNH VÙNG VEN BIỂN THỈNH THOẢNG CÓ MƯA NHỎ VÀO CHIỀU TỐI,VIVOSSPK36, Riêng một số tỉnh ven biển thỉnh thoảng có mưa nhỏ vào chiều tối.,1.0,4.564812660217285,3.2783570289611816,0.0666666666666666
VIVOSSPK36_053,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_053.wav,5.1875,TRƯỜNG HỢP Ở ĐÀ NẴNG TÔI CÓ NÓI GIA ĐÌNH ĐI KHÁM XEM ẢNH HƯỞNG CỦA CÁC NỐT DO BỌ XÍT CẮN,VIVOSSPK36," Trường hợp ở Đà Nẵng, tôi có nói gia đình đi khám xem ảnh hưởng của các nốt do bọ xít cắn.",1.0,4.919650077819824,3.253192663192749,0.0
VIVOSSPK36_137,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_137.wav,3.6875,NGOÀI RA ĐỂ LÀM NGƯỜI SÀNH ĐIỆU KHÔNG NHẤT THIẾT PHẢI DIỆN HÀNG HIỆU MẮC TIỀN,VIVOSSPK36, Ngoài ra để làm người sành điệu không nhất thiết phải diễn hàng hiệu mắc tiền.,1.0,4.537899494171143,3.650178909301758,0.0
